timestep_sec,vehicle_id,vehicle_type,slot_type,charging_duration_sec,current_soc_percent,power_consumption_kW,waiting_duration_sec
332.0,easyBike_reverse2.1,easyBike,charging,190.0,25.78,25.0,
332.0,easyBike_reverse3.0,easyBike,charging,135.0,25.8,25.0,
332.0,easyBike_reverse3.1,easyBike,charging,184.0,25.78,25.0,
332.0,easyBike_reverse2.0,easyBike,charging,133.0,25.78,25.0,
332.0,easyBike_reverse4.1,easyBike,charging,175.0,25.78,25.0,
332.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,129.0
332.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,100.0
332.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,81.0
333.0,easyBike_reverse2.1,easyBike,charging,191.0,25.78,25.0,
333.0,easyBike_reverse3.0,easyBike,charging,136.0,25.8,25.0,
333.0,easyBike_reverse3.1,easyBike,charging,185.0,25.78,25.0,
333.0,easyBike_reverse2.0,easyBike,charging,134.0,25.78,25.0,
333.0,easyBike_reverse4.1,easyBike,charging,176.0,25.78,25.0,
333.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,130.0
333.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,101.0
333.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,82.0
334.0,easyBike_reverse2.1,easyBike,charging,192.0,25.78,25.0,
334.0,easyBike_reverse3.0,easyBike,charging,137.0,25.8,25.0,
334.0,easyBike_reverse3.1,easyBike,charging,186.0,25.78,25.0,
334.0,easyBike_reverse2.0,easyBike,charging,135.0,25.78,25.0,
334.0,easyBike_reverse4.1,easyBike,charging,177.0,25.78,25.0,
334.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,131.0
334.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,102.0
334.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,83.0
335.0,easyBike_reverse2.1,easyBike,charging,193.0,25.78,25.0,
335.0,easyBike_reverse3.0,easyBike,charging,138.0,25.8,25.0,
335.0,easyBike_reverse3.1,easyBike,charging,187.0,25.78,25.0,
335.0,easyBike_reverse2.0,easyBike,charging,136.0,25.78,25.0,
335.0,easyBike_reverse4.1,easyBike,charging,178.0,25.78,25.0,
335.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,132.0
335.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,103.0
335.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,84.0
336.0,easyBike_reverse2.1,easyBike,charging,194.0,25.78,25.0,
336.0,easyBike_reverse3.0,easyBike,charging,139.0,25.8,25.0,
336.0,easyBike_reverse3.1,easyBike,charging,188.0,25.78,25.0,
336.0,easyBike_reverse2.0,easyBike,charging,137.0,25.78,25.0,
336.0,easyBike_reverse4.1,easyBike,charging,179.0,25.78,25.0,
336.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,133.0
336.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,104.0
336.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,85.0
337.0,easyBike_reverse2.1,easyBike,charging,195.0,25.78,25.0,
337.0,easyBike_reverse3.0,easyBike,charging,140.0,25.8,25.0,
337.0,easyBike_reverse3.1,easyBike,charging,189.0,25.78,25.0,
337.0,easyBike_reverse2.0,easyBike,charging,138.0,25.78,25.0,
337.0,easyBike_reverse4.1,easyBike,charging,180.0,25.78,25.0,
337.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,134.0
337.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,105.0
337.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,86.0
338.0,easyBike_reverse2.1,easyBike,charging,196.0,25.78,25.0,
338.0,easyBike_reverse3.0,easyBike,charging,141.0,25.8,25.0,
338.0,easyBike_reverse3.1,easyBike,charging,190.0,25.78,25.0,
338.0,easyBike_reverse2.0,easyBike,charging,139.0,25.78,25.0,
338.0,easyBike_reverse4.1,easyBike,charging,181.0,25.78,25.0,
338.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,135.0
338.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,106.0
338.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,87.0
339.0,easyBike_reverse2.1,easyBike,charging,197.0,25.78,25.0,
339.0,easyBike_reverse3.0,easyBike,charging,142.0,25.8,25.0,
339.0,easyBike_reverse3.1,easyBike,charging,191.0,25.78,25.0,
339.0,easyBike_reverse2.0,easyBike,charging,140.0,25.78,25.0,
339.0,easyBike_reverse4.1,easyBike,charging,182.0,25.78,25.0,
339.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,136.0
339.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,107.0
339.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,88.0
340.0,easyBike_reverse2.1,easyBike,charging,198.0,25.78,25.0,
340.0,easyBike_reverse3.0,easyBike,charging,143.0,25.8,25.0,
340.0,easyBike_reverse3.1,easyBike,charging,192.0,25.78,25.0,
340.0,easyBike_reverse2.0,easyBike,charging,141.0,25.78,25.0,
340.0,easyBike_reverse4.1,easyBike,charging,183.0,25.78,25.0,
340.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,137.0
340.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,108.0
340.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,89.0
341.0,easyBike_reverse2.1,easyBike,charging,199.0,25.78,25.0,
341.0,easyBike_reverse3.0,easyBike,charging,144.0,25.8,25.0,
341.0,easyBike_reverse3.1,easyBike,charging,193.0,25.78,25.0,
341.0,easyBike_reverse2.0,easyBike,charging,142.0,25.78,25.0,
341.0,easyBike_reverse4.1,easyBike,charging,184.0,25.78,25.0,
341.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,138.0
341.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,109.0
341.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,90.0
342.0,easyBike_reverse2.1,easyBike,charging,200.0,25.78,25.0,
342.0,easyBike_reverse3.0,easyBike,charging,145.0,25.8,25.0,
342.0,easyBike_reverse3.1,easyBike,charging,194.0,25.77,25.0,
342.0,easyBike_reverse2.0,easyBike,charging,143.0,25.78,25.0,
342.0,easyBike_reverse4.1,easyBike,charging,185.0,25.78,25.0,
342.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,139.0
342.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,110.0
342.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,91.0
343.0,easyBike_reverse2.1,easyBike,charging,201.0,25.78,25.0,
343.0,easyBike_reverse3.0,easyBike,charging,146.0,25.8,25.0,
343.0,easyBike_reverse3.1,easyBike,charging,195.0,25.77,25.0,
343.0,easyBike_reverse2.0,easyBike,charging,144.0,25.78,25.0,
343.0,easyBike_reverse4.1,easyBike,charging,186.0,25.78,25.0,
343.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,140.0
343.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,111.0
343.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,92.0
344.0,easyBike_reverse2.1,easyBike,charging,202.0,25.78,25.0,
344.0,easyBike_reverse3.0,easyBike,charging,147.0,25.8,25.0,
344.0,easyBike_reverse3.1,easyBike,charging,196.0,25.77,25.0,
344.0,easyBike_reverse2.0,easyBike,charging,145.0,25.78,25.0,
344.0,easyBike_reverse4.1,easyBike,charging,187.0,25.78,25.0,
344.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,141.0
344.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,112.0
344.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,93.0
345.0,easyBike_reverse2.1,easyBike,charging,203.0,25.78,25.0,
345.0,easyBike_reverse3.0,easyBike,charging,148.0,25.8,25.0,
345.0,easyBike_reverse3.1,easyBike,charging,197.0,25.77,25.0,
345.0,easyBike_reverse2.0,easyBike,charging,146.0,25.78,25.0,
345.0,easyBike_reverse4.1,easyBike,charging,188.0,25.78,25.0,
345.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,142.0
345.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,113.0
345.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,94.0
346.0,easyBike_reverse2.1,easyBike,charging,204.0,25.78,25.0,
346.0,easyBike_reverse3.0,easyBike,charging,149.0,25.8,25.0,
346.0,easyBike_reverse3.1,easyBike,charging,198.0,25.77,25.0,
346.0,easyBike_reverse2.0,easyBike,charging,147.0,25.78,25.0,
346.0,easyBike_reverse4.1,easyBike,charging,189.0,25.78,25.0,
346.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,143.0
346.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,114.0
346.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,95.0
347.0,easyBike_reverse2.1,easyBike,charging,205.0,25.78,25.0,
347.0,easyBike_reverse3.0,easyBike,charging,150.0,25.8,25.0,
347.0,easyBike_reverse3.1,easyBike,charging,199.0,25.77,25.0,
347.0,easyBike_reverse2.0,easyBike,charging,148.0,25.78,25.0,
347.0,easyBike_reverse4.1,easyBike,charging,190.0,25.78,25.0,
347.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,144.0
347.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,115.0
347.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,96.0
348.0,easyBike_reverse2.1,easyBike,charging,206.0,25.78,25.0,
348.0,easyBike_reverse3.0,easyBike,charging,151.0,25.8,25.0,
348.0,easyBike_reverse3.1,easyBike,charging,200.0,25.77,25.0,
348.0,easyBike_reverse2.0,easyBike,charging,149.0,25.78,25.0,
348.0,easyBike_reverse4.1,easyBike,charging,191.0,25.78,25.0,
348.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,145.0
348.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,116.0
348.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,97.0
349.0,easyBike_reverse2.1,easyBike,charging,207.0,25.78,25.0,
349.0,easyBike_reverse3.0,easyBike,charging,152.0,25.8,25.0,
349.0,easyBike_reverse3.1,easyBike,charging,201.0,25.77,25.0,
349.0,easyBike_reverse2.0,easyBike,charging,150.0,25.78,25.0,
349.0,easyBike_reverse4.1,easyBike,charging,192.0,25.78,25.0,
349.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,146.0
349.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,117.0
349.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,98.0
350.0,easyBike_reverse2.1,easyBike,charging,208.0,25.78,25.0,
350.0,easyBike_reverse3.0,easyBike,charging,153.0,25.8,25.0,
350.0,easyBike_reverse3.1,easyBike,charging,202.0,25.77,25.0,
350.0,easyBike_reverse2.0,easyBike,charging,151.0,25.78,25.0,
350.0,easyBike_reverse4.1,easyBike,charging,193.0,25.78,25.0,
350.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,147.0
350.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,118.0
350.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,99.0
351.0,easyBike_reverse2.1,easyBike,charging,209.0,25.78,25.0,
351.0,easyBike_reverse3.0,easyBike,charging,154.0,25.8,25.0,
351.0,easyBike_reverse3.1,easyBike,charging,203.0,25.77,25.0,
351.0,easyBike_reverse2.0,easyBike,charging,152.0,25.78,25.0,
351.0,easyBike_reverse4.1,easyBike,charging,194.0,25.78,25.0,
351.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,148.0
351.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,119.0
351.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,100.0
352.0,easyBike_reverse2.1,easyBike,charging,210.0,25.78,25.0,
352.0,easyBike_reverse3.0,easyBike,charging,155.0,25.8,25.0,
352.0,easyBike_reverse3.1,easyBike,charging,204.0,25.77,25.0,
352.0,easyBike_reverse2.0,easyBike,charging,153.0,25.78,25.0,
352.0,easyBike_reverse4.1,easyBike,charging,195.0,25.78,25.0,
352.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,149.0
352.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,120.0
352.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,101.0
353.0,easyBike_reverse2.1,easyBike,charging,211.0,25.78,25.0,
353.0,easyBike_reverse3.0,easyBike,charging,156.0,25.8,25.0,
353.0,easyBike_reverse3.1,easyBike,charging,205.0,25.77,25.0,
353.0,easyBike_reverse2.0,easyBike,charging,154.0,25.78,25.0,
353.0,easyBike_reverse4.1,easyBike,charging,196.0,25.78,25.0,
353.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,150.0
353.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,121.0
353.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,102.0
354.0,easyBike_reverse2.1,easyBike,charging,212.0,25.78,25.0,
354.0,easyBike_reverse3.0,easyBike,charging,157.0,25.8,25.0,
354.0,easyBike_reverse3.1,easyBike,charging,206.0,25.77,25.0,
354.0,easyBike_reverse2.0,easyBike,charging,155.0,25.78,25.0,
354.0,easyBike_reverse4.1,easyBike,charging,197.0,25.78,25.0,
354.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,151.0
354.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,122.0
354.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,103.0
355.0,easyBike_reverse2.1,easyBike,charging,213.0,25.78,25.0,
355.0,easyBike_reverse3.0,easyBike,charging,158.0,25.8,25.0,
355.0,easyBike_reverse3.1,easyBike,charging,207.0,25.77,25.0,
355.0,easyBike_reverse2.0,easyBike,charging,156.0,25.78,25.0,
355.0,easyBike_reverse4.1,easyBike,charging,198.0,25.78,25.0,
355.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,152.0
355.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,123.0
355.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,104.0
356.0,easyBike_reverse2.1,easyBike,charging,214.0,25.78,25.0,
356.0,easyBike_reverse3.0,easyBike,charging,159.0,25.8,25.0,
356.0,easyBike_reverse3.1,easyBike,charging,208.0,25.77,25.0,
356.0,easyBike_reverse2.0,easyBike,charging,157.0,25.78,25.0,
356.0,easyBike_reverse4.1,easyBike,charging,199.0,25.78,25.0,
356.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,153.0
356.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,124.0
356.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,105.0
357.0,easyBike_reverse2.1,easyBike,charging,215.0,25.78,25.0,
357.0,easyBike_reverse3.0,easyBike,charging,160.0,25.8,25.0,
357.0,easyBike_reverse3.1,easyBike,charging,209.0,25.77,25.0,
357.0,easyBike_reverse2.0,easyBike,charging,158.0,25.78,25.0,
357.0,easyBike_reverse4.1,easyBike,charging,200.0,25.78,25.0,
357.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,154.0
357.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,125.0
357.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,106.0
358.0,easyBike_reverse2.1,easyBike,charging,216.0,25.78,25.0,
358.0,easyBike_reverse3.0,easyBike,charging,161.0,25.8,25.0,
358.0,easyBike_reverse3.1,easyBike,charging,210.0,25.77,25.0,
358.0,easyBike_reverse2.0,easyBike,charging,159.0,25.78,25.0,
358.0,easyBike_reverse4.1,easyBike,charging,201.0,25.78,25.0,
358.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,155.0
358.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,126.0
358.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,107.0
359.0,easyBike_reverse2.1,easyBike,charging,217.0,25.78,25.0,
359.0,easyBike_reverse3.0,easyBike,charging,162.0,25.8,25.0,
359.0,easyBike_reverse3.1,easyBike,charging,211.0,25.77,25.0,
359.0,easyBike_reverse2.0,easyBike,charging,160.0,25.78,25.0,
359.0,easyBike_reverse4.1,easyBike,charging,202.0,25.78,25.0,
359.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,156.0
359.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,127.0
359.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,108.0
360.0,easyBike_reverse2.1,easyBike,charging,218.0,25.78,25.0,
360.0,easyBike_reverse3.0,easyBike,charging,163.0,25.8,25.0,
360.0,easyBike_reverse3.1,easyBike,charging,212.0,25.77,25.0,
360.0,easyBike_reverse2.0,easyBike,charging,161.0,25.78,25.0,
360.0,easyBike_reverse4.1,easyBike,charging,203.0,25.78,25.0,
360.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,157.0
360.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,128.0
360.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,109.0
361.0,easyBike_reverse2.1,easyBike,charging,219.0,25.78,25.0,
361.0,easyBike_reverse3.0,easyBike,charging,164.0,25.8,25.0,
361.0,easyBike_reverse3.1,easyBike,charging,213.0,25.77,25.0,
361.0,easyBike_reverse2.0,easyBike,charging,162.0,25.78,25.0,
361.0,easyBike_reverse4.1,easyBike,charging,204.0,25.78,25.0,
361.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,158.0
361.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,129.0
361.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,110.0
362.0,easyBike_reverse2.1,easyBike,charging,220.0,25.78,25.0,
362.0,easyBike_reverse3.0,easyBike,charging,165.0,25.8,25.0,
362.0,easyBike_reverse3.1,easyBike,charging,214.0,25.77,25.0,
362.0,easyBike_reverse2.0,easyBike,charging,163.0,25.78,25.0,
362.0,easyBike_reverse4.1,easyBike,charging,205.0,25.78,25.0,
362.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,159.0
362.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,130.0
362.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,111.0
363.0,easyBike_reverse2.1,easyBike,charging,221.0,25.78,25.0,
363.0,easyBike_reverse3.0,easyBike,charging,166.0,25.8,25.0,
363.0,easyBike_reverse3.1,easyBike,charging,215.0,25.77,25.0,
363.0,easyBike_reverse2.0,easyBike,charging,164.0,25.78,25.0,
363.0,easyBike_reverse4.1,easyBike,charging,206.0,25.78,25.0,
363.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,160.0
363.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,131.0
363.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,112.0
364.0,easyBike_reverse2.1,easyBike,charging,222.0,25.78,25.0,
364.0,easyBike_reverse3.0,easyBike,charging,167.0,25.8,25.0,
364.0,easyBike_reverse3.1,easyBike,charging,216.0,25.77,25.0,
364.0,easyBike_reverse2.0,easyBike,charging,165.0,25.78,25.0,
364.0,easyBike_reverse4.1,easyBike,charging,207.0,25.78,25.0,
364.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,161.0
364.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,132.0
364.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,113.0
365.0,easyBike_reverse2.1,easyBike,charging,223.0,25.78,25.0,
365.0,easyBike_reverse3.0,easyBike,charging,168.0,25.8,25.0,
365.0,easyBike_reverse3.1,easyBike,charging,217.0,25.77,25.0,
365.0,easyBike_reverse2.0,easyBike,charging,166.0,25.78,25.0,
365.0,easyBike_reverse4.1,easyBike,charging,208.0,25.78,25.0,
365.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,162.0
365.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,133.0
365.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,114.0
366.0,easyBike_reverse2.1,easyBike,charging,224.0,25.78,25.0,
366.0,easyBike_reverse3.0,easyBike,charging,169.0,25.8,25.0,
366.0,easyBike_reverse3.1,easyBike,charging,218.0,25.77,25.0,
366.0,easyBike_reverse2.0,easyBike,charging,167.0,25.78,25.0,
366.0,easyBike_reverse4.1,easyBike,charging,209.0,25.78,25.0,
366.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,163.0
366.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,134.0
366.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,115.0
367.0,easyBike_reverse2.1,easyBike,charging,225.0,25.78,25.0,
367.0,easyBike_reverse3.0,easyBike,charging,170.0,25.8,25.0,
367.0,easyBike_reverse3.1,easyBike,charging,219.0,25.77,25.0,
367.0,easyBike_reverse2.0,easyBike,charging,168.0,25.78,25.0,
367.0,easyBike_reverse4.1,easyBike,charging,210.0,25.78,25.0,
367.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,164.0
367.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,135.0
367.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,116.0
368.0,easyBike_reverse2.1,easyBike,charging,226.0,25.78,25.0,
368.0,easyBike_reverse3.0,easyBike,charging,171.0,25.8,25.0,
368.0,easyBike_reverse3.1,easyBike,charging,220.0,25.77,25.0,
368.0,easyBike_reverse2.0,easyBike,charging,169.0,25.78,25.0,
368.0,easyBike_reverse4.1,easyBike,charging,211.0,25.78,25.0,
368.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,165.0
368.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,136.0
368.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,117.0
369.0,easyBike_reverse2.1,easyBike,charging,227.0,25.78,25.0,
369.0,easyBike_reverse3.0,easyBike,charging,172.0,25.8,25.0,
369.0,easyBike_reverse3.1,easyBike,charging,221.0,25.77,25.0,
369.0,easyBike_reverse2.0,easyBike,charging,170.0,25.78,25.0,
369.0,easyBike_reverse4.1,easyBike,charging,212.0,25.78,25.0,
369.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,166.0
369.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,137.0
369.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,118.0
370.0,easyBike_reverse2.1,easyBike,charging,228.0,25.78,25.0,
370.0,easyBike_reverse3.0,easyBike,charging,173.0,25.8,25.0,
370.0,easyBike_reverse3.1,easyBike,charging,222.0,25.77,25.0,
370.0,easyBike_reverse2.0,easyBike,charging,171.0,25.78,25.0,
370.0,easyBike_reverse4.1,easyBike,charging,213.0,25.78,25.0,
370.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,167.0
370.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,138.0
370.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,119.0
371.0,easyBike_reverse2.1,easyBike,charging,229.0,25.78,25.0,
371.0,easyBike_reverse3.0,easyBike,charging,174.0,25.8,25.0,
371.0,easyBike_reverse3.1,easyBike,charging,223.0,25.77,25.0,
371.0,easyBike_reverse2.0,easyBike,charging,172.0,25.78,25.0,
371.0,easyBike_reverse4.1,easyBike,charging,214.0,25.78,25.0,
371.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,168.0
371.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,139.0
371.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,120.0
372.0,easyBike_reverse2.1,easyBike,charging,230.0,25.78,25.0,
372.0,easyBike_reverse3.0,easyBike,charging,175.0,25.8,25.0,
372.0,easyBike_reverse3.1,easyBike,charging,224.0,25.77,25.0,
372.0,easyBike_reverse2.0,easyBike,charging,173.0,25.78,25.0,
372.0,easyBike_reverse4.1,easyBike,charging,215.0,25.78,25.0,
372.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,169.0
372.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,140.0
372.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,121.0
373.0,easyBike_reverse2.1,easyBike,charging,231.0,25.78,25.0,
373.0,easyBike_reverse3.0,easyBike,charging,176.0,25.8,25.0,
373.0,easyBike_reverse3.1,easyBike,charging,225.0,25.77,25.0,
373.0,easyBike_reverse2.0,easyBike,charging,174.0,25.78,25.0,
373.0,easyBike_reverse4.1,easyBike,charging,216.0,25.78,25.0,
373.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,170.0
373.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,141.0
373.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,122.0
374.0,easyBike_reverse2.1,easyBike,charging,232.0,25.78,25.0,
374.0,easyBike_reverse3.0,easyBike,charging,177.0,25.8,25.0,
374.0,easyBike_reverse3.1,easyBike,charging,226.0,25.77,25.0,
374.0,easyBike_reverse2.0,easyBike,charging,175.0,25.78,25.0,
374.0,easyBike_reverse4.1,easyBike,charging,217.0,25.78,25.0,
374.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,171.0
374.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,142.0
374.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,123.0
375.0,easyBike_reverse2.1,easyBike,charging,233.0,25.78,25.0,
375.0,easyBike_reverse3.0,easyBike,charging,178.0,25.8,25.0,
375.0,easyBike_reverse3.1,easyBike,charging,227.0,25.77,25.0,
375.0,easyBike_reverse2.0,easyBike,charging,176.0,25.78,25.0,
375.0,easyBike_reverse4.1,easyBike,charging,218.0,25.78,25.0,
375.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,172.0
375.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,143.0
375.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,124.0
376.0,easyBike_reverse2.1,easyBike,charging,234.0,25.78,25.0,
376.0,easyBike_reverse3.0,easyBike,charging,179.0,25.8,25.0,
376.0,easyBike_reverse3.1,easyBike,charging,228.0,25.77,25.0,
376.0,easyBike_reverse2.0,easyBike,charging,177.0,25.78,25.0,
376.0,easyBike_reverse4.1,easyBike,charging,219.0,25.78,25.0,
376.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,173.0
376.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,144.0
376.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,125.0
377.0,easyBike_reverse2.1,easyBike,charging,235.0,25.78,25.0,
377.0,easyBike_reverse3.0,easyBike,charging,180.0,25.8,25.0,
377.0,easyBike_reverse3.1,easyBike,charging,229.0,25.77,25.0,
377.0,easyBike_reverse2.0,easyBike,charging,178.0,25.78,25.0,
377.0,easyBike_reverse4.1,easyBike,charging,220.0,25.78,25.0,
377.0,easyBike_reverse4.0,easyBike,waiting,,0.0,0.0,174.0
377.0,easyBike_reverse2.3,easyBike,waiting,,0.0,0.0,145.0
377.0,easyBike_reverse3.3,easyBike,waiting,,0.0,0.0,126.0
378.0,easyBike_reverse2.1,easyBike,charging,236.0,25.78,25.0,
378.0,easyBike_reverse3.0,easyBike,charging,181.0,25.8,25.0,
378.0,easyBike_reverse3.1,easyBike,charging,230.0,25.77,25.0,
378.0,easyBike_reverse2.0,easyBike,charging,179.0,25.78,25.0,
