timestep_sec,vehicle_id,vehicle_type,speed_ms,speed_kmh,x_position_m,y_position_m,lane,distance_traveled_m,waiting_time_sec
1472.0,easybike_flow_r6.1,easyBike,0.0,0.0,-867.1302027682523,176.65544236243204,E4_0,404.1843019846834,181.5
1472.0,easybike_flow_r7.0,easyBike,0.0,0.0,-862.330462677645,146.4203808508155,E4_0,433.8938348701481,199.5
1472.0,easybike_flow_r7.1,easyBike,0.0,0.0,-868.0029357079306,182.15305965342372,E4_0,398.78224114760974,179.0
1472.0,easybike_flow_r8.0,easyBike,0.0,0.0,-112.45982853631966,125.51851641114152,E9_0,1087.6989829144024,133.0
1472.0,easybike_flow_r8.1,easyBike,0.0,0.0,-111.5491283688535,117.6386865884389,E9_0,1082.2969057964617,9.0
1472.0,erickshaw_03,eRickshaw,0.0,0.0,-852.8095032656539,121.1688801904464,E17_0,707.3989939165696,164.5
1472.0,erickshaw_04,eRickshaw,0.0,0.0,-860.1001649829359,132.37103927902803,E4_0,447.3989787851284,206.5
1472.0,erickshaw_flow_r1.0,eRickshaw,6.937149246237241,24.973737286454067,1074.660700572304,545.4163923585234,E3_0,1822.36521035145,0.0
1472.0,erickshaw_flow_r1.1,eRickshaw,0.0008797106489682558,0.0031669583362857207,712.1488705959492,506.46649528102097,E1_0,1632.959603005591,12.5
1472.0,erickshaw_flow_r2.0,eRickshaw,0.0,0.0,-862.8153064778325,149.47456333683851,E4_0,430.59273844532856,196.5
1472.0,erickshaw_flow_r2.1,eRickshaw,0.0,0.0,-868.924145475287,187.9560476184655,E4_0,392.7801174156925,175.0
1472.0,erickshaw_flow_r3.0,eRickshaw,0.0,0.0,-863.3486139619158,152.83403370012303,E4_0,427.29166048332746,193.0
1472.0,erickshaw_flow_r4.0,eRickshaw,0.0,0.0,-863.8819215679467,156.19350483159388,E4_0,423.9905817664922,190.0
1472.0,erickshaw_flow_r5.0,eRickshaw,0.0,0.0,734.5690194659409,509.54986515035245,E1_0,1656.068989322484,28.0
1472.0,evan_03,eVan,0.0,0.0,738.6297798206444,505.44851437152715,E13_0,2006.0689811901848,286.0
1472.0,evan_flow_r1.0,eVan,0.0,0.0,730.2021884231201,508.9493091353156,E1_0,1651.5679136991985,24.0
1472.0,evan_flow_r2.0,eVan,0.0,0.0,-864.6090951898884,160.7741985304167,E4_0,419.4895070777197,187.5
1472.0,evan_flow_r3.0,eVan,0.0,0.0,-865.3362682096121,165.35488843567998,E4_0,414.9884361165692,185.0
1472.0,evan_flow_r5.0,eVan,0.0,0.0,725.8353562407069,508.3487529635543,E1_0,1647.0668369012878,21.0
1473.0,easybike_04,easyBike,0.0,0.0,-112.0044794914991,121.57861048897692,E9_0,2325.867950518037,132.5
1473.0,easybike_06,easyBike,6.96778268859297,25.084017678934693,685.7442670237582,-380.4777658784894,E15_0,2809.543490515738,0.0
1473.0,easybike_07,easyBike,14.790230496979776,53.244829789127195,662.2854729114,-99.25701842101996,E16_0,3270.452007605762,0.0
1473.0,easybike_flow_r1.1,easyBike,0.0,0.0,722.923830472381,507.9483403311541,E1_0,1644.3658053674656,19.5
1473.0,easybike_flow_r1.2,easyBike,0.0,0.0,717.6828696482872,507.2275681014484,E1_0,1638.9637275731566,17.5
1473.0,easybike_flow_r1.3,easyBike,0.001205090275741037,0.004338324992667734,709.237060588453,506.06604355813573,E1_0,1630.258278494553,12.5
1473.0,easybike_flow_r2.0,easyBike,0.0,0.0,-860.5850002994719,135.42516832388026,E4_0,444.6979348725956,206.0
1473.0,easybike_flow_r2.1,easyBike,0.0,0.0,-866.2574693192377,171.1578218629723,E4_0,409.58636597445735,183.5
1473.0,easybike_flow_r2.2,easyBike,0.0,0.0,-868.4393038275504,184.90187869140215,E4_0,396.0812005172265,177.5
1473.0,easybike_flow_r3.0,easyBike,0.0,0.0,-861.0213653243936,138.1739678673905,E4_0,441.9969133978389,204.5
1473.0,easybike_flow_r3.1,easyBike,0.0,0.0,-865.8211024363025,168.4090106152555,E4_0,412.2873989499848,185.0
1473.0,easybike_flow_r3.2,easyBike,0.0,0.0,-867.5665699534668,179.40425551430087,E4_0,401.4832671381007,181.0
1473.0,easybike_flow_r3.3,easyBike,0.0,0.0,-869.4089780276596,191.0101592509901,E4_0,390.0790906128362,174.0
1473.0,easybike_flow_r4.0,easyBike,0.0,0.0,-861.4577316784762,140.92277578369976,E4_0,439.29588369581427,203.0
1473.0,easybike_flow_r4.1,easyBike,0.0,0.0,-866.6938373142997,173.90664011632322,E4_0,406.88532611506366,183.5
1473.0,easybike_flow_r5.0,easyBike,1.32354416766238,4.764759003584568,737.8514060330579,500.19654940628914,E13_0,2002.7673044892945,0.0
1473.0,easybike_flow_r5.1,easyBike,0.0,0.0,720.3033569686032,507.587955166373,E1_0,1641.6647735909532,18.5
1473.0,easybike_flow_r5.2,easyBike,0.0,0.0,715.0623954914064,506.86718284684815,E1_0,1636.2626951234638,17.5
1473.0,easybike_flow_r6.0,easyBike,0.0,0.0,-861.8940965447193,143.671574327643,E4_0,436.5948632032506,201.5
1473.0,easybike_flow_r6.1,easyBike,0.0,0.0,-867.1302027682523,176.65544236243204,E4_0,404.1843019846834,182.5
1473.0,easybike_flow_r7.0,easyBike,0.0,0.0,-862.330462677645,146.4203808508155,E4_0,433.8938348701481,200.5
1473.0,easybike_flow_r7.1,easyBike,0.0,0.0,-868.0029357079306,182.15305965342372,E4_0,398.78224114760974,180.0
1473.0,easybike_flow_r8.0,easyBike,0.0,0.0,-112.45982853631966,125.51851641114152,E9_0,1087.6989829144024,134.0
1473.0,easybike_flow_r8.1,easyBike,0.0,0.0,-111.5491283688535,117.6386865884389,E9_0,1082.2969057964617,10.0
1473.0,erickshaw_03,eRickshaw,0.0,0.0,-852.8095032656539,121.1688801904464,E17_0,707.3989939165696,165.5
1473.0,erickshaw_04,eRickshaw,0.0,0.0,-860.1001649829359,132.37103927902803,E4_0,447.3989787851284,207.5
1473.0,erickshaw_flow_r1.0,eRickshaw,6.767931789900176,24.364554443640635,1075.793573795269,540.5263867283508,E3_0,1829.1227362294644,0.0
1473.0,erickshaw_flow_r1.1,eRickshaw,0.0007987959089311214,0.002875665272152037,712.149711263027,506.46661089521933,E1_0,1632.960469516352,13.5
1473.0,erickshaw_flow_r2.0,eRickshaw,0.0,0.0,-862.8153064778325,149.47456333683851,E4_0,430.59273844532856,197.5
1473.0,erickshaw_flow_r2.1,eRickshaw,0.0,0.0,-868.924145475287,187.9560476184655,E4_0,392.7801174156925,176.0
1473.0,erickshaw_flow_r3.0,eRickshaw,0.0,0.0,-863.3486139619158,152.83403370012303,E4_0,427.29166048332746,194.0
1473.0,erickshaw_flow_r4.0,eRickshaw,0.0,0.0,-863.8819215679467,156.19350483159388,E4_0,423.9905817664922,191.0
1473.0,erickshaw_flow_r5.0,eRickshaw,0.0,0.0,734.5690194659409,509.54986515035245,E1_0,1656.068989322484,29.0
1473.0,evan_03,eVan,0.0,0.0,738.6297798206444,505.44851437152715,E13_0,2006.0689811901848,287.0
1473.0,evan_flow_r1.0,eVan,0.0,0.0,730.2021884231201,508.9493091353156,E1_0,1651.5679136991985,25.0
1473.0,evan_flow_r2.0,eVan,0.0,0.0,-864.6090951898884,160.7741985304167,E4_0,419.4895070777197,188.5
1473.0,evan_flow_r3.0,eVan,0.0,0.0,-865.3362682096121,165.35488843567998,E4_0,414.9884361165692,186.0
1473.0,evan_flow_r5.0,eVan,0.0,0.0,725.8353562407069,508.3487529635543,E1_0,1647.0668369012878,22.0
1474.0,easybike_04,easyBike,0.0,0.0,-112.0044794914991,121.57861048897692,E9_0,2325.867950518037,133.5
1474.0,easybike_06,easyBike,7.883551150528192,28.380784141901493,691.9320205465336,-380.2081792203941,E15_0,2817.2489018561137,0.0
1474.0,easybike_07,easyBike,14.970177525586905,53.89263909211286,662.5634752589339,-107.480854120658,E16_0,3285.3245611775296,0.0
1474.0,easybike_flow_r1.1,easyBike,0.0,0.0,722.923830472381,507.9483403311541,E1_0,1644.3658053674656,20.5
1474.0,easybike_flow_r1.2,easyBike,0.0,0.0,717.6828696482872,507.2275681014484,E1_0,1638.9637275731566,18.5
1474.0,easybike_flow_r1.3,easyBike,0.0006869122535582456,0.002472884112809684,709.2378914616849,506.06615782541843,E1_0,1630.259134910387,13.5
1474.0,easybike_flow_r2.0,easyBike,0.0,0.0,-860.5850002994719,135.42516832388026,E4_0,444.6979348725956,207.0
1474.0,easybike_flow_r2.1,easyBike,0.0,0.0,-866.2574693192377,171.1578218629723,E4_0,409.58636597445735,184.5
1474.0,easybike_flow_r2.2,easyBike,0.0,0.0,-868.4393038275504,184.90187869140215,E4_0,396.0812005172265,178.5
1474.0,easybike_flow_r3.0,easyBike,0.0,0.0,-861.0213653243936,138.1739678673905,E4_0,441.9969133978389,205.5
1474.0,easybike_flow_r3.1,easyBike,0.0,0.0,-865.8211024363025,168.4090106152555,E4_0,412.2873989499848,186.0
1474.0,easybike_flow_r3.2,easyBike,0.0,0.0,-867.5665699534668,179.40425551430087,E4_0,401.4832671381007,182.0
1474.0,easybike_flow_r3.3,easyBike,0.0,0.0,-869.4089780276596,191.0101592509901,E4_0,390.0790906128362,175.0
1474.0,easybike_flow_r4.0,easyBike,0.0,0.0,-861.4577316784762,140.92277578369976,E4_0,439.29588369581427,204.0
1474.0,easybike_flow_r4.1,easyBike,0.0,0.0,-866.6938373142997,173.90664011632322,E4_0,406.88532611506366,184.5
1474.0,easybike_flow_r5.0,easyBike,0.38928051844611955,1.4014098664060304,737.9405002086281,500.7976995171543,E13_0,2003.179559400051,0.0
1474.0,easybike_flow_r5.1,easyBike,0.0,0.0,720.3033569686032,507.587955166373,E1_0,1641.6647735909532,19.5
1474.0,easybike_flow_r5.2,easyBike,0.0,0.0,715.0623954914064,506.86718284684815,E1_0,1636.2626951234638,18.5
1474.0,easybike_flow_r6.0,easyBike,0.0,0.0,-861.8940965447193,143.671574327643,E4_0,436.5948632032506,202.5
1474.0,easybike_flow_r6.1,easyBike,0.0,0.0,-867.1302027682523,176.65544236243204,E4_0,404.1843019846834,183.5
1474.0,easybike_flow_r7.0,easyBike,0.0,0.0,-862.330462677645,146.4203808508155,E4_0,433.8938348701481,201.5
1474.0,easybike_flow_r7.1,easyBike,0.0,0.0,-868.0029357079306,182.15305965342372,E4_0,398.78224114760974,181.0
1474.0,easybike_flow_r8.0,easyBike,0.0,0.0,-112.45982853631966,125.51851641114152,E9_0,1087.6989829144024,135.0
1474.0,easybike_flow_r8.1,easyBike,0.0,0.0,-111.5491283688535,117.6386865884389,E9_0,1082.2969057964617,11.0
1474.0,erickshaw_03,eRickshaw,0.0,0.0,-852.8095032656539,121.1688801904464,E17_0,707.3989939165696,166.5
1474.0,erickshaw_04,eRickshaw,0.0,0.0,-860.1001649829359,132.37103927902803,E4_0,447.3989787851284,208.5
1474.0,erickshaw_flow_r1.0,eRickshaw,6.798905294260476,24.476059059337715,1076.9348915674004,535.5999305120649,E3_0,1835.9306333744173,0.0
1474.0,erickshaw_flow_r1.1,eRickshaw,0.00038349895249140017,0.0013805962289690406,712.1501669065665,506.4666735583875,E1_0,1632.9609391672288,14.5
1474.0,erickshaw_flow_r2.0,eRickshaw,0.0,0.0,-862.8153064778325,149.47456333683851,E4_0,430.59273844532856,198.5
1474.0,erickshaw_flow_r2.1,eRickshaw,0.0,0.0,-868.924145475287,187.9560476184655,E4_0,392.7801174156925,177.0
1474.0,erickshaw_flow_r3.0,eRickshaw,0.0,0.0,-863.3486139619158,152.83403370012303,E4_0,427.29166048332746,195.0
1474.0,erickshaw_flow_r4.0,eRickshaw,0.0,0.0,-863.8819215679467,156.19350483159388,E4_0,423.9905817664922,192.0
1474.0,erickshaw_flow_r5.0,eRickshaw,0.0,0.0,734.5690194659409,509.54986515035245,E1_0,1656.068989322484,30.0
1474.0,evan_03,eVan,0.0,0.0,738.6297798206444,505.44851437152715,E13_0,2006.0689811901848,288.0
1474.0,evan_flow_r1.0,eVan,0.0,0.0,730.2021884231201,508.9493091353156,E1_0,1651.5679136991985,26.0
1474.0,evan_flow_r2.0,eVan,0.0,0.0,-864.6090951898884,160.7741985304167,E4_0,419.4895070777197,189.5
1474.0,evan_flow_r3.0,eVan,0.0,0.0,-865.3362682096121,165.35488843567998,E4_0,414.9884361165692,187.0
1474.0,evan_flow_r5.0,eVan,0.0,0.0,725.8353562407069,508.3487529635543,E1_0,1647.0668369012878,23.0
1475.0,easybike_04,easyBike,0.0,0.0,-112.0044794914991,121.57861048897692,E9_0,2325.867950518037,134.5
1475.0,easybike_06,easyBike,8.636902682339251,31.092849656421304,698.647030417797,-379.91562117592645,E15_0,2825.610888645394,0.0
1475.0,easybike_07,easyBike,14.832647128037634,53.39752966093548,662.8424509180071,-115.73348221811565,E16_0,3300.249184913959,0.0
1475.0,easybike_flow_r1.1,easyBike,0.0,0.0,722.923830472381,507.9483403311541,E1_0,1644.3658053674656,21.5
1475.0,easybike_flow_r1.2,easyBike,0.0,0.0,717.6828696482872,507.2275681014484,E1_0,1638.9637275731566,19.5
1475.0,easybike_flow_r1.3,easyBike,0.0005850721094125268,0.0021062595938850966,709.2384740362129,506.06623794499103,E1_0,1630.2597353943493,14.5
1475.0,easybike_flow_r2.0,easyBike,0.0,0.0,-860.5850002994719,135.42516832388026,E4_0,444.6979348725956,208.0
1475.0,easybike_flow_r2.1,easyBike,0.0,0.0,-866.2574693192377,171.1578218629723,E4_0,409.58636597445735,185.5
1475.0,easybike_flow_r2.2,easyBike,0.0,0.0,-868.4393038275504,184.90187869140215,E4_0,396.0812005172265,179.5
1475.0,easybike_flow_r3.0,easyBike,0.0,0.0,-861.0213653243936,138.1739678673905,E4_0,441.9969133978389,206.5
1475.0,easybike_flow_r3.1,easyBike,0.0,0.0,-865.8211024363025,168.4090106152555,E4_0,412.2873989499848,187.0
1475.0,easybike_flow_r3.2,easyBike,0.0,0.0,-867.5665699534668,179.40425551430087,E4_0,401.4832671381007,183.0
1475.0,easybike_flow_r3.3,easyBike,0.0,0.0,-869.4089780276596,191.0101592509901,E4_0,390.0790906128362,176.0
1475.0,easybike_flow_r4.0,easyBike,0.0,0.0,-861.4577316784762,140.92277578369976,E4_0,439.29588369581427,205.0
1475.0,easybike_flow_r4.1,easyBike,0.0,0.0,-866.6938373142997,173.90664011632322,E4_0,406.88532611506366,185.5
1475.0,easybike_flow_r5.0,easyBike,0.08415638799879635,0.30296299679566685,737.9694535083903,500.99305773502294,E13_0,2003.3135315697593,0.5
1475.0,easybike_flow_r5.1,easyBike,0.0,0.0,720.3033569686032,507.587955166373,E1_0,1641.6647735909532,20.5
1475.0,easybike_flow_r5.2,easyBike,0.0,0.0,715.0623954914064,506.86718284684815,E1_0,1636.2626951234638,19.5
1475.0,easybike_flow_r6.0,easyBike,0.0,0.0,-861.8940965447193,143.671574327643,E4_0,436.5948632032506,203.5
1475.0,easybike_flow_r6.1,easyBike,0.0,0.0,-867.1302027682523,176.65544236243204,E4_0,404.1843019846834,184.5
1475.0,easybike_flow_r7.0,easyBike,0.0,0.0,-862.330462677645,146.4203808508155,E4_0,433.8938348701481,202.5
1475.0,easybike_flow_r7.1,easyBike,0.0,0.0,-868.0029357079306,182.15305965342372,E4_0,398.78224114760974,182.0
1475.0,easybike_flow_r8.0,easyBike,0.0,0.0,-112.45982853631966,125.51851641114152,E9_0,1087.6989829144024,136.0
1475.0,easybike_flow_r8.1,easyBike,0.0,0.0,-111.5491283688535,117.6386865884389,E9_0,1082.2969057964617,12.0
1475.0,erickshaw_03,eRickshaw,0.0,0.0,-852.8095032656539,121.1688801904464,E17_0,707.3989939165696,167.5
1475.0,erickshaw_04,eRickshaw,0.0,0.0,-860.1001649829359,132.37103927902803,E4_0,447.3989787851284,209.5
1475.0,erickshaw_flow_r1.0,eRickshaw,6.9185313128377315,24.906712726215833,1078.0892863648573,530.6170277965858,E3_0,1842.8165342494003,0.0
1475.0,erickshaw_flow_r1.1,eRickshaw,0.00026479478592887,0.000953261229343932,712.1504258763271,506.46670917365316,E1_0,1632.9612060982058,15.5
1475.0,erickshaw_flow_r2.0,eRickshaw,0.0,0.0,-862.8153064778325,149.47456333683851,E4_0,430.59273844532856,199.5
1475.0,erickshaw_flow_r2.1,eRickshaw,0.0,0.0,-868.924145475287,187.9560476184655,E4_0,392.7801174156925,178.0
1475.0,erickshaw_flow_r3.0,eRickshaw,0.0,0.0,-863.3486139619158,152.83403370012303,E4_0,427.29166048332746,196.0
1475.0,erickshaw_flow_r4.0,eRickshaw,0.0,0.0,-863.8819215679467,156.19350483159388,E4_0,423.9905817664922,193.0
1475.0,erickshaw_flow_r5.0,eRickshaw,0.0,0.0,734.5690194659409,509.54986515035245,E1_0,1656.068989322484,31.0
1475.0,evan_03,eVan,0.0,0.0,738.6297798206444,505.44851437152715,E13_0,2006.0689811901848,289.0
1475.0,evan_flow_r1.0,eVan,0.0,0.0,730.2021884231201,508.9493091353156,E1_0,1651.5679136991985,27.0
1475.0,evan_flow_r2.0,eVan,0.0,0.0,-864.6090951898884,160.7741985304167,E4_0,419.4895070777197,190.5
1475.0,evan_flow_r3.0,eVan,0.0,0.0,-865.3362682096121,165.35488843567998,E4_0,414.9884361165692,188.0
1475.0,evan_flow_r5.0,eVan,0.0,0.0,725.8353562407069,508.3487529635543,E1_0,1647.0668369012878,24.0
1476.0,easybike_04,easyBike,0.0,0.0,-112.0044794914991,121.57861048897692,E9_0,2325.867950518037,135.5
1476.0,easybike_06,easyBike,9.174097940628826,33.026752586263775,705.905298084801,-379.5993945976204,E15_0,2834.649376973502,0.0
1476.0,easybike_07,easyBike,14.97182402954203,53.898566506351315,663.120826711588,-123.9683651587634,E16_0,3315.1417170808418,0.0
1476.0,easybike_flow_r1.1,easyBike,0.0,0.0,722.923830472381,507.9483403311541,E1_0,1644.3658053674656,22.5
1476.0,easybike_flow_r1.2,easyBike,0.0,0.0,717.6828696482872,507.2275681014484,E1_0,1638.9637275731566,20.5
1476.0,easybike_flow_r1.3,easyBike,0.0003727194181068192,0.0013417899051845492,709.2388424879272,506.0662886169523,E1_0,1630.2601151729607,15.5
1476.0,easybike_flow_r2.0,easyBike,0.0,0.0,-860.5850002994719,135.42516832388026,E4_0,444.6979348725956,209.0
1476.0,easybike_flow_r2.1,easyBike,0.0,0.0,-866.2574693192377,171.1578218629723,E4_0,409.58636597445735,186.5
1476.0,easybike_flow_r2.2,easyBike,0.0,0.0,-868.4393038275504,184.90187869140215,E4_0,396.0812005172265,180.5
1476.0,easybike_flow_r3.0,easyBike,0.0,0.0,-861.0213653243936,138.1739678673905,E4_0,441.9969133978389,207.5
1476.0,easybike_flow_r3.1,easyBike,0.0,0.0,-865.8211024363025,168.4090106152555,E4_0,412.2873989499848,188.0
1476.0,easybike_flow_r3.2,easyBike,0.0,0.0,-867.5665699534668,179.40425551430087,E4_0,401.4832671381007,184.0
1476.0,easybike_flow_r3.3,easyBike,0.0,0.0,-869.4089780276596,191.0101592509901,E4_0,390.0790906128362,177.0
1476.0,easybike_flow_r4.0,easyBike,0.0,0.0,-861.4577316784762,140.92277578369976,E4_0,439.29588369581427,206.0
1476.0,easybike_flow_r4.1,easyBike,0.0,0.0,-866.6938373142997,173.90664011632322,E4_0,406.88532611506366,186.5
1476.0,easybike_flow_r5.0,easyBike,0.027178795831377875,0.09784366499296035,737.9777062529657,501.04874193979526,E13_0,2003.3517185158385,1.5
1476.0,easybike_flow_r5.1,easyBike,0.0,0.0,720.3033569686032,507.587955166373,E1_0,1641.6647735909532,21.5
1476.0,easybike_flow_r5.2,easyBike,0.0,0.0,715.0623954914064,506.86718284684815,E1_0,1636.2626951234638,20.5
1476.0,easybike_flow_r6.0,easyBike,0.0,0.0,-861.8940965447193,143.671574327643,E4_0,436.5948632032506,204.5
1476.0,easybike_flow_r6.1,easyBike,0.0,0.0,-867.1302027682523,176.65544236243204,E4_0,404.1843019846834,185.5
1476.0,easybike_flow_r7.0,easyBike,0.0,0.0,-862.330462677645,146.4203808508155,E4_0,433.8938348701481,203.5
1476.0,easybike_flow_r7.1,easyBike,0.0,0.0,-868.0029357079306,182.15305965342372,E4_0,398.78224114760974,183.0
1476.0,easybike_flow_r8.0,easyBike,0.0,0.0,-112.45982853631966,125.51851641114152,E9_0,1087.6989829144024,137.0
1476.0,easybike_flow_r8.1,easyBike,0.0,0.0,-111.5491283688535,117.6386865884389,E9_0,1082.2969057964617,13.0
1476.0,erickshaw_03,eRickshaw,0.0,0.0,-852.8095032656539,121.1688801904464,E17_0,707.3989939165696,168.5
1476.0,erickshaw_04,eRickshaw,0.0,0.0,-860.1001649829359,132.37103927902803,E4_0,447.3989787851284,210.5
1476.0,erickshaw_flow_r1.0,eRickshaw,6.922491393666715,24.920969017200175,1079.2367219058399,525.6641644559021,E3_0,1849.6609235458923,0.0
1476.0,erickshaw_flow_r1.1,eRickshaw,0.0001482729278365649,0.0005337825402116337,712.1505944423311,506.4667323559853,E1_0,1632.9613798462453,16.5
1476.0,erickshaw_flow_r2.0,eRickshaw,0.0,0.0,-862.8153064778325,149.47456333683851,E4_0,430.59273844532856,200.5
1476.0,erickshaw_flow_r2.1,eRickshaw,0.0,0.0,-868.924145475287,187.9560476184655,E4_0,392.7801174156925,179.0
1476.0,erickshaw_flow_r3.0,eRickshaw,0.0,0.0,-863.3486139619158,152.83403370012303,E4_0,427.29166048332746,197.0
1476.0,erickshaw_flow_r4.0,eRickshaw,0.0,0.0,-863.8819215679467,156.19350483159388,E4_0,423.9905817664922,194.0
1476.0,erickshaw_flow_r5.0,eRickshaw,0.0,0.0,734.5690194659409,509.54986515035245,E1_0,1656.068989322484,32.0
1476.0,evan_03,eVan,0.0,0.0,738.6297798206444,505.44851437152715,E13_0,2006.0689811901848,290.0
1476.0,evan_flow_r1.0,eVan,0.0,0.0,730.2021884231201,508.9493091353156,E1_0,1651.5679136991985,28.0
1476.0,evan_flow_r2.0,eVan,0.0,0.0,-864.6090951898884,160.7741985304167,E4_0,419.4895070777197,191.5
1476.0,evan_flow_r3.0,eVan,0.0,0.0,-865.3362682096121,165.35488843567998,E4_0,414.9884361165692,189.0
1476.0,evan_flow_r5.0,eVan,0.0,0.0,725.8353562407069,508.3487529635543,E1_0,1647.0668369012878,25.0
1477.0,easybike_04,easyBike,0.0,0.0,-112.0044794914991,121.57861048897692,E9_0,2325.867950518037,136.5
1477.0,easybike_06,easyBike,9.610198975471256,34.596716311696525,713.5249172041711,-379.2674247402579,E15_0,2844.1378446953718,0.0
1477.0,easybike_07,easyBike,14.915211542851749,53.69476155426629,663.4021222765215,-132.28962046315544,E16_0,3330.19045100732,0.0
1477.0,easybike_flow_r1.1,easyBike,0.0,0.0,722.923830472381,507.9483403311541,E1_0,1644.3658053674656,23.5
1477.0,easybike_flow_r1.2,easyBike,0.0,0.0,717.6828696482872,507.2275681014484,E1_0,1638.9637275731566,21.5
1477.0,easybike_flow_r1.3,easyBike,0.00021135455528870453,0.0007608763990393364,709.2390459766636,506.0663166020938,E1_0,1630.2603249173228,16.5
1477.0,easybike_flow_r2.0,easyBike,0.0,0.0,-860.5850002994719,135.42516832388026,E4_0,444.6979348725956,210.0
1477.0,easybike_flow_r2.1,easyBike,0.0,0.0,-866.2574693192377,171.1578218629723,E4_0,409.58636597445735,187.5
1477.0,easybike_flow_r2.2,easyBike,0.0,0.0,-868.4393038275504,184.90187869140215,E4_0,396.0812005172265,181.5
1477.0,easybike_flow_r3.0,easyBike,0.0,0.0,-861.0213653243936,138.1739678673905,E4_0,441.9969133978389,208.5
1477.0,easybike_flow_r3.1,easyBike,0.0,0.0,-865.8211024363025,168.4090106152555,E4_0,412.2873989499848,189.0
1477.0,easybike_flow_r3.2,easyBike,0.0,0.0,-867.5665699534668,179.40425551430087,E4_0,401.4832671381007,185.0
1477.0,easybike_flow_r3.3,easyBike,0.0,0.0,-869.4089780276596,191.0101592509901,E4_0,390.0790906128362,178.0
1477.0,easybike_flow_r4.0,easyBike,0.0,0.0,-861.4577316784762,140.92277578369976,E4_0,439.29588369581427,207.0
1477.0,easybike_flow_r4.1,easyBike,0.0,0.0,-866.6938373142997,173.90664011632322,E4_0,406.88532611506366,187.5
1477.0,easybike_flow_r5.0,easyBike,0.008508466901227257,0.030630480844418127,737.9801962213869,501.06554264290406,E13_0,2003.3632400513675,2.5
1477.0,easybike_flow_r5.1,easyBike,0.0,0.0,720.3033569686032,507.587955166373,E1_0,1641.6647735909532,22.5
1477.0,easybike_flow_r5.2,easyBike,0.0,0.0,715.0623954914064,506.86718284684815,E1_0,1636.2626951234638,21.5
1477.0,easybike_flow_r6.0,easyBike,0.0,0.0,-861.8940965447193,143.671574327643,E4_0,436.5948632032506,205.5
1477.0,easybike_flow_r6.1,easyBike,0.0,0.0,-867.1302027682523,176.65544236243204,E4_0,404.1843019846834,186.5
1477.0,easybike_flow_r7.0,easyBike,0.0,0.0,-862.330462677645,146.4203808508155,E4_0,433.8938348701481,204.5
1477.0,easybike_flow_r7.1,easyBike,0.0,0.0,-868.0029357079306,182.15305965342372,E4_0,398.78224114760974,184.0
1477.0,easybike_flow_r8.0,easyBike,0.0,0.0,-112.45982853631966,125.51851641114152,E9_0,1087.6989829144024,138.0
1477.0,easybike_flow_r8.1,easyBike,0.0,0.0,-111.5491283688535,117.6386865884389,E9_0,1082.2969057964617,14.0
1477.0,erickshaw_03,eRickshaw,0.0,0.0,-852.8095032656539,121.1688801904464,E17_0,707.3989939165696,169.5
1477.0,erickshaw_04,eRickshaw,0.0,0.0,-860.1001649829359,132.37103927902803,E4_0,447.3989787851284,211.5
1477.0,erickshaw_flow_r1.0,eRickshaw,6.901398941213265,24.845036188367754,1080.3955186893688,520.66226072933,E3_0,1856.5730820233978,0.0
1477.0,erickshaw_flow_r1.1,eRickshaw,0.00011684809122968803,0.00042065312842687693,712.1507239744329,506.4667501701123,E1_0,1632.961513360407,17.5
1477.0,erickshaw_flow_r2.0,eRickshaw,0.0,0.0,-862.8153064778325,149.47456333683851,E4_0,430.59273844532856,201.5
1477.0,erickshaw_flow_r2.1,eRickshaw,0.0,0.0,-868.924145475287,187.9560476184655,E4_0,392.7801174156925,180.0
1477.0,erickshaw_flow_r3.0,eRickshaw,0.0,0.0,-863.3486139619158,152.83403370012303,E4_0,427.29166048332746,198.0
1477.0,erickshaw_flow_r4.0,eRickshaw,0.0,0.0,-863.8819215679467,156.19350483159388,E4_0,423.9905817664922,195.0
1477.0,erickshaw_flow_r5.0,eRickshaw,0.0,0.0,734.5690194659409,509.54986515035245,E1_0,1656.068989322484,33.0
1477.0,evan_03,eVan,0.0,0.0,738.6297798206444,505.44851437152715,E13_0,2006.0689811901848,291.0
1477.0,evan_flow_r1.0,eVan,0.0,0.0,730.2021884231201,508.9493091353156,E1_0,1651.5679136991985,29.0
1477.0,evan_flow_r2.0,eVan,0.0,0.0,-864.6090951898884,160.7741985304167,E4_0,419.4895070777197,192.5
1477.0,evan_flow_r3.0,eVan,0.0,0.0,-865.3362682096121,165.35488843567998,E4_0,414.9884361165692,190.0
1477.0,evan_flow_r5.0,eVan,0.0,0.0,725.8353562407069,508.3487529635543,E1_0,1647.0668369012878,26.0
1478.0,easybike_04,easyBike,0.0,0.0,-112.0044794914991,121.57861048897692,E9_0,2325.867950518037,137.5
1478.0,easybike_06,easyBike,10.6393108174628,38.30151894286608,721.8846859688532,-378.90320820910085,E15_0,2854.547997072192,0.0
1478.0,easybike_07,easyBike,15.20149104428244,54.725367759416784,663.6841231941921,-140.63174143675283,E16_0,3345.2769198539017,0.0
1478.0,easybike_flow_r1.1,easyBike,0.0,0.0,722.923830472381,507.9483403311541,E1_0,1644.3658053674656,24.5
1478.0,easybike_flow_r1.2,easyBike,0.0,0.0,717.6828696482872,507.2275681014484,E1_0,1638.9637275731566,22.5
