timestep_sec,vehicle_id,vehicle_type,soc_percent,initial_soc_percent,soc_drop_percent,energy_consumed_Wh,lane,road_id,x_position,y_position,speed_ms,distance_m
435.0,eVan_reverse3.1,eVan,31.98,33.0,1.02,73.63,-E6_0,-E6,-149.14,-220.74,7.78,1923.43
435.0,eVan_reverse3.2,eVan,32.7,33.0,0.3,21.27,-E8_0,-E8,525.65,-205.62,7.76,524.79
435.0,eVan_reverse4.0,eVan,31.41,33.0,1.59,115.95,-E0_0,-E0,-205.93,213.13,7.8,2936.84
435.0,eVan_reverse4.1,eVan,32.32,33.0,0.68,49.66,-E7_0,-E7,204.01,-233.51,7.79,1259.57
435.0,easyBike_forward1.0,easyBike,29.85,32.0,2.15,68.8,E1_0,E1,440.4,194.86,0.0,1661.75
435.0,easyBike_forward1.1,easyBike,29.94,32.0,2.06,64.09,,E1,432.35,197.86,0.0,1624.49
435.0,easyBike_forward1.2,easyBike,28.43,32.0,3.57,109.25,-E7_0,-E7,454.82,-218.64,2.26,2718.98
435.0,easyBike_forward1.3,easyBike,29.18,32.0,2.82,86.22,E9_0,E9,465.36,31.05,8.4,2075.51
435.0,easyBike_forward1.4,easyBike,29.9,32.0,2.1,65.04,E1_0,E1,442.1,195.46,0.0,1664.75
435.0,easyBike_forward1.5,easyBike,30.07,32.0,1.93,57.59,E1_0,E1,311.4,191.55,8.39,1435.11
435.0,easyBike_forward1.6,easyBike,30.6,32.0,1.4,41.85,E1_0,E1,68.33,185.32,8.39,1008.08
435.0,easyBike_forward1.7,easyBike,31.15,32.0,0.85,25.31,E0_0,E0,-150.08,210.81,8.31,581.0
435.0,easyBike_forward1.8,easyBike,31.67,32.0,0.33,9.36,E0_0,E0,-343.28,252.84,8.39,150.56
435.0,easyBike_forward2.0,easyBike,29.83,32.0,2.17,68.56,E1_1,E1,440.55,191.66,0.0,1661.85
435.0,easyBike_forward2.1,easyBike,29.91,32.0,2.08,64.68,,E1,442.6,198.12,0.0,1634.74
435.0,easyBike_forward2.2,easyBike,29.07,32.0,2.93,89.75,E9_0,E9,467.27,-9.29,8.39,2181.01
435.0,easyBike_forward2.3,easyBike,29.22,32.0,2.78,84.41,E9_1,E9,462.71,34.84,8.33,2065.28
435.0,easyBike_forward2.4,easyBike,29.9,32.0,2.1,62.87,E1_1,E1,396.21,190.53,8.4,1583.96
435.0,easyBike_forward2.5,easyBike,30.5,32.0,1.5,45.44,E1_0,E1,107.92,184.78,8.35,1077.55
435.0,easyBike_forward2.6,easyBike,31.15,32.0,0.85,25.33,E0_1,E0,-150.65,207.66,8.4,581.24
435.0,easyBike_forward2.7,easyBike,31.76,32.0,0.24,6.69,E0_1,E0,-375.97,257.55,8.34,78.85
435.0,easyBike_forward3.0,easyBike,29.15,32.0,2.85,91.37,E7_0,E7,459.79,-211.37,4.07,2129.01
435.0,easyBike_forward3.1,easyBike,29.28,32.0,2.72,86.22,,E7,446.83,-207.32,0.0,2085.37
435.0,easyBike_forward3.2,easyBike,29.21,32.0,2.79,89.0,E7_0,E7,461.04,-209.53,0.0,2131.57
435.0,easyBike_forward3.3,easyBike,29.61,32.0,2.39,74.37,E7_0,E7,255.65,-221.05,8.33,1742.1
435.0,easyBike_forward3.4,easyBike,30.33,32.0,1.67,51.75,E6_0,E6,-58.06,-229.36,8.38,1162.33
435.0,easyBike_forward3.5,easyBike,31.12,32.0,0.87,26.81,E5_0,E5,-379.25,-75.93,8.4,562.25
435.0,easyBike_forward3.6,easyBike,31.98,32.0,0.01,0.46,E4_1,E4,-419.73,253.98,2.48,3.99
435.0,easyBike_forward4.0,easyBike,28.61,32.0,3.39,106.17,,E7,439.54,-207.72,0.0,2571.32
435.0,easyBike_forward4.1,easyBike,28.56,32.0,3.44,107.59,,E7,461.4,-206.51,0.0,2593.21
435.0,easyBike_forward4.2,easyBike,28.9,32.0,3.09,95.09,-E6_0,-E6,-277.92,-194.69,8.31,2228.74
435.0,easyBike_forward4.3,easyBike,29.97,32.0,2.03,62.39,E10_0,E10,-18.49,-113.75,8.31,1468.56
435.0,easyBike_forward4.4,easyBike,30.66,32.0,1.34,40.86,E10_1,E10,-21.13,150.17,8.37,904.2
435.0,easyBike_forward4.5,easyBike,31.55,32.0,0.45,12.9,E0_0,E0,-301.06,243.65,8.39,244.62
435.0,easyBike_reverse1.0,easyBike,29.59,32.0,2.41,77.06,-E1_0,-E1,276.35,181.05,8.31,1706.93
435.0,easyBike_reverse1.1,easyBike,30.01,32.0,1.99,63.24,-E1_0,-E1,412.61,184.54,4.16,1467.54
435.0,easyBike_reverse1.10,easyBike,31.55,32.0,0.44,12.79,-E3_0,-E3,615.05,-92.76,8.32,245.55
435.0,easyBike_reverse1.2,easyBike,28.34,32.0,3.66,113.17,-E0_0,-E0,-253.51,223.49,8.31,2726.46
435.0,easyBike_reverse1.3,easyBike,28.6,32.0,3.39,102.71,-E0_0,-E0,-180.55,207.62,8.32,2563.91
435.0,easyBike_reverse1.4,easyBike,29.28,32.0,2.72,84.39,-E1_0,-E1,127.15,177.22,8.35,1969.04
435.0,easyBike_reverse1.5,easyBike,29.45,32.0,2.54,79.66,-E1_0,-E1,202.09,179.14,8.34,1837.38
435.0,easyBike_reverse1.6,easyBike,30.15,32.0,1.85,59.13,-E2_0,-E2,463.95,189.6,0.0,1393.6
435.0,easyBike_reverse1.7,easyBike,30.32,32.0,1.68,50.48,-E3_0,-E3,589.68,221.8,8.32,1248.19
435.0,easyBike_reverse1.8,easyBike,30.73,32.0,1.26,38.08,-E3_0,-E3,598.17,116.53,8.05,912.65
435.0,easyBike_reverse1.9,easyBike,31.13,32.0,0.86,25.74,-E3_0,-E3,606.53,12.9,8.37,582.35
435.0,easyBike_reverse2.0,easyBike,29.64,32.0,2.36,73.27,,-E1,432.6,181.85,0.0,1787.8
435.0,easyBike_reverse2.1,easyBike,29.56,32.0,2.44,78.09,,-E1,422.41,181.59,0.0,1797.99
435.0,easyBike_reverse2.2,easyBike,28.48,32.0,3.52,111.22,,-E0,-80.3,182.53,0.0,2645.58
435.0,easyBike_reverse2.3,easyBike,29.24,32.0,2.76,86.03,-E1_0,-E1,331.1,182.45,8.31,1973.69
435.0,easyBike_reverse2.4,easyBike,29.29,32.0,2.71,83.49,-E1_0,-E1,338.8,182.65,8.34,1960.16
435.0,easyBike_reverse2.5,easyBike,30.09,32.0,1.9,58.62,-E9_0,-E9,456.62,12.68,8.35,1330.76
435.0,easyBike_reverse2.6,easyBike,30.08,32.0,1.92,57.93,-E9_0,-E9,456.81,8.53,8.36,1319.93
435.0,easyBike_reverse2.7,easyBike,31.03,32.0,0.96,30.85,-E8_1,-E8,484.06,-212.06,0.0,746.4
435.0,easyBike_reverse2.8,easyBike,31.14,32.0,0.86,25.36,-E8_0,-E8,515.17,-207.03,8.36,580.31
435.0,easyBike_reverse2.9,easyBike,31.61,32.0,0.39,11.23,-E8_0,-E8,584.85,-190.94,8.33,202.16
435.0,easyBike_reverse3.0,easyBike,29.23,32.0,2.77,85.41,,-E5,-291.61,-191.2,0.0,2201.51
435.0,easyBike_reverse3.1,easyBike,29.16,32.0,2.84,89.09,,-E5,-294.15,-188.42,0.0,2205.27
435.0,easyBike_reverse3.2,easyBike,29.23,32.0,2.77,85.33,,-E5,-295.41,-187.03,0.0,2207.16
435.0,easyBike_reverse3.3,easyBike,29.76,32.0,2.24,71.53,,-E6,-46.9,-244.68,0.0,1704.33
435.0,easyBike_reverse3.4,easyBike,29.55,32.0,2.45,73.63,-E6_0,-E6,-122.15,-226.19,8.38,1868.43
435.0,easyBike_reverse3.5,easyBike,30.24,32.0,1.76,53.82,-E7_1,-E7,199.65,-230.54,8.38,1267.42
435.0,easyBike_reverse3.6,easyBike,31.01,32.0,0.99,31.6,-E8_0,-E8,485.1,-216.24,0.0,746.4
435.0,easyBike_reverse3.7,easyBike,31.17,32.0,0.83,24.32,-E8_0,-E8,520.49,-206.9,8.4,552.82
435.0,easyBike_reverse3.8,easyBike,31.68,32.0,0.32,9.08,-E8_0,-E8,593.88,-188.7,8.35,152.97
435.0,easyBike_reverse4.0,easyBike,28.61,32.0,3.39,105.86,,-E0,-45.17,174.89,0.0,2562.98
435.0,easyBike_reverse4.1,easyBike,28.54,32.0,3.46,110.55,,-E0,-68.59,179.99,0.0,2586.95
435.0,easyBike_reverse4.2,easyBike,28.51,32.0,3.49,106.98,-E0_0,-E0,-40.46,177.14,8.31,2568.1
435.0,easyBike_reverse4.3,easyBike,29.28,32.0,2.72,82.03,-E6_0,-E6,-207.83,-208.86,8.37,2042.71
435.0,easyBike_reverse4.4,easyBike,30.15,32.0,1.85,57.3,-E7_0,-E7,167.97,-235.49,8.32,1327.82
435.0,easyBike_reverse4.5,easyBike,30.53,32.0,1.47,43.84,-E7_0,-E7,298.22,-228.32,8.34,1080.85
435.0,easyBike_reverse4.6,easyBike,31.18,32.0,0.82,24.23,-E8_1,-E8,518.41,-204.11,8.32,559.99
435.0,easyBike_reverse4.7,easyBike,31.75,32.0,0.25,6.85,-E8_0,-E8,607.5,-185.32,8.33,78.74
436.0,eRickshaw_forward1.0,eRickshaw,29.34,31.0,1.66,119.87,-E8_0,-E8,560.21,-197.05,8.19,3454.76
436.0,eRickshaw_forward1.1,eRickshaw,29.92,31.0,1.08,78.28,E3_0,E3,608.31,110.23,8.17,2207.01
436.0,eRickshaw_forward1.2,eRickshaw,30.22,31.0,0.78,56.74,E1_1,E1,442.16,193.3,0.0,1664.95
436.0,eRickshaw_forward1.3,eRickshaw,30.53,31.0,0.47,33.51,E1_0,E1,38.99,184.57,8.18,956.72
436.0,eRickshaw_forward1.4,eRickshaw,30.92,31.0,0.08,5.49,E0_0,E0,-358.75,256.2,8.17,116.3
436.0,eRickshaw_forward2.0,eRickshaw,29.71,31.0,1.29,93.87,,-E7,455.0,-222.89,0.0,2712.81
436.0,eRickshaw_forward2.1,eRickshaw,29.98,31.0,1.02,74.42,E9_0,E9,466.43,8.43,8.17,2134.85
436.0,eRickshaw_forward2.2,eRickshaw,30.37,31.0,0.63,45.54,E1_0,E1,292.74,191.07,7.73,1402.53
436.0,eRickshaw_forward2.3,eRickshaw,30.74,31.0,0.26,18.95,E0_0,E0,-179.34,217.17,8.18,516.01
436.0,eRickshaw_forward3.0,eRickshaw,30.01,31.0,0.99,73.56,,E7,454.12,-206.92,0.0,2092.87
436.0,eRickshaw_forward3.1,eRickshaw,29.99,31.0,1.01,75.09,E7_1,E7,461.24,-213.13,0.0,2131.77
436.0,eRickshaw_forward3.2,eRickshaw,30.47,31.0,0.53,39.51,E6_0,E6,-105.28,-219.81,8.16,1066.5
436.0,eRickshaw_forward3.3,eRickshaw,31.0,31.0,0.0,0.16,E4_0,E4,-416.49,253.95,1.56,3.31
436.0,eRickshaw_forward4.0,eRickshaw,29.47,31.0,1.53,111.97,-E9_0,-E9,457.26,-0.98,8.18,3162.95
436.0,eRickshaw_forward4.1,eRickshaw,30.08,31.0,0.92,67.37,E7_0,E7,54.34,-232.14,8.17,1853.83
436.0,eRickshaw_forward4.2,eRickshaw,30.75,31.0,0.25,17.88,E0_0,E0,-193.44,220.24,8.19,484.59
436.0,eRickshaw_reverse1.0,eRickshaw,29.4,31.0,1.6,116.94,E4_0,E4,-438.77,114.93,8.16,3344.92
436.0,eRickshaw_reverse1.1,eRickshaw,29.71,31.0,1.29,94.69,E10_0,E10,-18.33,-36.36,8.19,2660.44
436.0,eRickshaw_reverse1.2,eRickshaw,30.06,31.0,0.94,68.98,-E1_0,-E1,148.12,177.76,8.16,1932.4
436.0,eRickshaw_reverse1.3,eRickshaw,30.18,31.0,0.82,59.26,-E1_0,-E1,293.32,181.48,8.19,1677.31
436.0,eRickshaw_reverse1.4,eRickshaw,30.46,31.0,0.54,39.15,-E3_0,-E3,592.75,183.77,8.18,1127.18
436.0,eRickshaw_reverse1.5,eRickshaw,30.73,31.0,0.27,19.38,-E3_0,-E3,607.69,-1.47,8.18,536.74
436.0,eRickshaw_reverse1.6,eRickshaw,31.0,31.0,0.0,0.18,-E3_1,-E3,624.38,-168.57,1.66,3.32
436.0,eRickshaw_reverse2.0,eRickshaw,29.74,31.0,1.26,92.29,,-E0,-56.88,177.44,0.0,2621.82
436.0,eRickshaw_reverse2.1,eRickshaw,29.7,31.0,1.3,94.73,-E0_0,-E0,-63.47,182.15,8.16,2666.21
436.0,eRickshaw_reverse2.2,eRickshaw,30.05,31.0,0.95,68.48,-E1_1,-E1,360.11,186.18,8.17,1922.79
436.0,eRickshaw_reverse2.3,eRickshaw,30.38,31.0,0.62,44.95,-E9_0,-E9,458.28,-22.25,8.17,1239.62
436.0,eRickshaw_reverse2.4,eRickshaw,30.75,31.0,0.25,18.24,-E8_0,-E8,531.25,-204.23,8.19,494.43
436.0,eRickshaw_reverse3.0,eRickshaw,29.97,31.0,1.03,74.79,,-E5,-292.88,-189.81,0.0,2203.59
436.0,eRickshaw_reverse3.1,eRickshaw,29.74,31.0,1.26,91.22,-E4_0,-E4,-450.83,100.36,8.17,2632.76
436.0,eRickshaw_reverse3.2,eRickshaw,30.14,31.0,0.86,61.57,-E6_0,-E6,-88.32,-233.04,8.19,1799.83
436.0,eRickshaw_reverse3.3,eRickshaw,30.65,31.0,0.35,26.19,-E8_1,-E8,484.58,-214.15,0.0,746.6
436.0,eRickshaw_reverse3.4,eRickshaw,30.92,31.0,0.08,5.85,-E8_0,-E8,600.75,-187.0,8.18,115.73
436.0,eRickshaw_reverse4.0,eRickshaw,29.44,31.0,1.56,113.78,-E0_0,-E0,-374.11,249.72,8.18,3311.63
436.0,eRickshaw_reverse4.1,eRickshaw,30.01,31.0,0.99,72.45,-E10_0,-E10,-28.03,-83.06,8.2,2003.9
436.0,eRickshaw_reverse4.2,eRickshaw,30.37,31.0,0.63,46.4,-E7_0,-E7,189.91,-234.29,8.18,1286.41
436.0,eRickshaw_reverse4.3,eRickshaw,30.76,31.0,0.24,17.13,-E8_0,-E8,537.15,-202.77,8.19,462.27
436.0,eVan_forward1.0,eVan,31.44,33.0,1.56,113.66,E3_0,E3,625.7,-105.35,7.76,2894.05
436.0,eVan_forward1.1,eVan,31.82,33.0,1.18,85.41,E3_0,E3,607.26,123.33,7.78,2165.16
436.0,eVan_forward1.2,eVan,32.41,33.0,0.59,42.67,E1_0,E1,116.18,186.55,7.77,1092.24
436.0,eVan_forward1.3,eVan,33.0,33.0,0.0,0.28,E0_0,E0,-409.05,267.14,2.01,4.13
436.0,eVan_forward2.0,eVan,31.47,33.0,1.53,111.89,E8_0,E8,504.44,-200.98,7.79,2813.67
436.0,eVan_forward2.1,eVan,32.12,33.0,0.88,64.54,E1_1,E1,442.21,191.25,0.0,1664.85
436.0,eVan_forward2.2,eVan,32.75,33.0,0.25,18.3,E0_0,E0,-210.73,224.0,7.77,445.97
436.0,eVan_forward3.1,eVan,32.23,33.0,0.77,57.19,E7_0,E7,86.37,-230.37,7.76,1421.22
436.0,eVan_forward4.0,eVan,31.32,33.0,1.68,123.16,E8_0,E8,569.06,-184.96,7.76,3119.19
436.0,eVan_forward4.1,eVan,32.76,33.0,0.24,17.14,E0_0,E0,-224.82,227.07,7.78,414.58
436.0,eVan_reverse1.1,eVan,31.66,33.0,1.34,97.17,-E0_0,-E0,-153.18,201.66,7.77,2503.04
436.0,eVan_reverse1.2,eVan,32.09,33.0,0.91,66.71,-E1_0,-E1,285.67,182.74,7.79,1690.57
436.0,eVan_reverse1.3,eVan,32.49,33.0,0.51,36.46,-E3_0,-E3,597.68,122.6,7.78,932.09
436.0,eVan_reverse1.4,eVan,32.91,33.0,0.09,6.52,-E3_0,-E3,617.97,-128.98,7.76,130.22
436.0,eVan_reverse2.0,eVan,31.26,33.0,1.74,125.63,-E0_0,-E0,-310.39,235.86,7.77,3216.23
436.0,eVan_reverse2.1,eVan,31.93,33.0,1.07,78.05,-E1_0,-E1,349.57,182.93,7.79,1941.34
436.0,eVan_reverse2.2,eVan,32.38,33.0,0.62,44.41,-E9_0,-E9,460.99,-79.35,7.8,1090.18
436.0,eVan_reverse2.3,eVan,33.0,33.0,0.0,0.28,-E8_1,-E8,620.42,-178.82,2.03,4.28
436.0,eVan_reverse3.1,eVan,31.97,33.0,1.03,73.91,-E6_0,-E6,-152.96,-219.96,7.76,1931.21
436.0,eVan_reverse3.2,eVan,32.7,33.0,0.3,21.57,-E8_0,-E8,524.22,-205.97,7.79,532.58
436.0,eVan_reverse4.0,eVan,31.41,33.0,1.59,116.22,-E0_0,-E0,-209.42,213.89,7.76,2944.62
436.0,eVan_reverse4.1,eVan,32.32,33.0,0.68,49.94,-E7_0,-E7,199.91,-233.73,7.77,1267.35
436.0,easyBike_forward1.0,easyBike,29.85,32.0,2.15,68.81,E1_0,E1,440.4,194.86,0.0,1661.75
436.0,easyBike_forward1.1,easyBike,29.94,32.0,2.06,64.09,,E1,432.35,197.86,0.0,1624.49
436.0,easyBike_forward1.2,easyBike,28.43,32.0,3.57,109.25,,-E7,447.72,-223.29,0.0,2719.91
436.0,easyBike_forward1.3,easyBike,29.17,32.0,2.83,86.4,E9_0,E9,465.51,27.86,8.31,2083.85
436.0,easyBike_forward1.4,easyBike,29.9,32.0,2.1,65.05,E1_0,E1,442.1,195.46,0.0,1664.75
436.0,easyBike_forward1.5,easyBike,30.06,32.0,1.94,57.87,E1_0,E1,316.16,191.67,8.33,1443.46
436.0,easyBike_forward1.6,easyBike,30.59,32.0,1.41,42.08,E1_0,E1,73.09,185.44,8.32,1016.43
436.0,easyBike_forward1.7,easyBike,31.14,32.0,0.86,25.62,E0_0,E0,-146.33,210.0,8.33,589.34
436.0,easyBike_forward1.8,easyBike,31.66,32.0,0.34,9.59,E0_0,E0,-339.54,252.02,8.31,158.91
436.0,easyBike_forward2.0,easyBike,29.83,32.0,2.17,68.57,E1_1,E1,440.55,191.66,0.0,1661.85
436.0,easyBike_forward2.1,easyBike,29.91,32.0,2.08,64.68,,E1,442.6,198.12,0.0,1634.74
436.0,easyBike_forward2.2,easyBike,29.06,32.0,2.94,90.04,E9_0,E9,467.42,-12.48,8.35,2189.35
436.0,easyBike_forward2.3,easyBike,29.2,32.0,2.79,84.84,E9_1,E9,462.86,31.65,8.4,2073.63
436.0,easyBike_forward2.4,easyBike,29.89,32.0,2.11,63.17,E1_1,E1,400.97,190.65,8.39,1592.32
436.0,easyBike_forward2.5,easyBike,30.49,32.0,1.51,45.73,E1_0,E1,112.67,184.9,8.36,1085.9
436.0,easyBike_forward2.6,easyBike,31.14,32.0,0.86,25.61,E0_1,E0,-146.9,206.85,8.34,589.58
436.0,easyBike_forward2.7,easyBike,31.75,32.0,0.25,7.02,E0_0,E0,-372.01,257.7,8.36,87.2
436.0,easyBike_forward3.0,easyBike,29.17,32.0,2.83,91.37,E7_1,E7,461.07,-211.34,1.07,2131.43
436.0,easyBike_forward3.1,easyBike,29.28,32.0,2.72,86.22,,E7,446.83,-207.32,0.0,2085.37
436.0,easyBike_forward3.2,easyBike,29.21,32.0,2.79,89.01,E7_0,E7,461.03,-209.29,0.0,2131.57
436.0,easyBike_forward3.3,easyBike,29.6,32.0,2.4,74.71,E7_0,E7,260.05,-220.81,8.4,1750.45
436.0,easyBike_forward3.4,easyBike,30.32,32.0,1.68,52.05,E6_0,E6,-53.96,-230.19,8.36,1170.69
436.0,easyBike_forward3.5,easyBike,31.12,32.0,0.88,27.09,E5_0,E5,-373.65,-82.09,8.32,570.61
436.0,easyBike_forward3.6,easyBike,31.97,32.0,0.03,0.78,E4_1,E4,-419.99,252.37,3.22,6.91
436.0,easyBike_forward4.0,easyBike,28.61,32.0,3.39,106.17,,E7,439.54,-207.72,0.0,2571.32
436.0,easyBike_forward4.1,easyBike,28.56,32.0,3.44,107.59,,E7,461.4,-206.51,0.0,2593.21
436.0,easyBike_forward4.2,easyBike,28.89,32.0,3.11,95.52,:Node6_0_0,:Node6_0,-282.16,-193.82,8.37,2237.09
436.0,easyBike_forward4.3,easyBike,29.96,32.0,2.04,62.71,E10_0,E10,-18.5,-117.66,8.33,1476.91
436.0,easyBike_forward4.4,easyBike,30.65,32.0,1.35,41.2,E10_1,E10,-20.78,146.26,8.36,912.56
436.0,easyBike_forward4.5,easyBike,31.54,32.0,0.45,13.14,E0_0,E0,-297.31,242.84,8.33,252.97
436.0,easyBike_reverse1.0,easyBike,29.57,32.0,2.42,77.44,-E1_0,-E1,271.6,180.93,8.38,1715.27
436.0,easyBike_reverse1.1,easyBike,30.0,32.0,2.0,63.7,-E1_0,-E1,410.03,184.48,4.84,1472.06
436.0,easyBike_reverse1.10,easyBike,31.54,32.0,0.46,13.12,-E3_0,-E3,614.84,-90.15,8.35,253.9
436.0,easyBike_reverse1.2,easyBike,28.33,32.0,3.67,113.43,-E0_0,-E0,-257.25,224.3,8.32,2734.8
436.0,easyBike_reverse1.3,easyBike,28.59,32.0,3.4,103.03,-E0_0,-E0,-184.31,208.43,8.31,2572.28
436.0,easyBike_reverse1.4,easyBike,29.27,32.0,2.73,84.72,-E1_0,-E1,122.39,177.1,8.35,1977.4
436.0,easyBike_reverse1.5,easyBike,29.44,32.0,2.55,79.95,-E1_0,-E1,197.34,179.02,8.32,1845.73
436.0,easyBike_reverse1.6,easyBike,30.15,32.0,1.85,59.14,-E2_0,-E2,463.95,189.6,0.0,1393.6
436.0,easyBike_reverse1.7,easyBike,30.31,32.0,1.69,50.79,-E3_0,-E3,589.47,224.42,8.36,1256.55
436.0,easyBike_reverse1.8,easyBike,30.73,32.0,1.27,38.3,-E3_0,-E3,597.97,119.04,7.95,920.65
436.0,easyBike_reverse1.9,easyBike,31.12,32.0,0.88,26.06,-E3_0,-E3,606.32,15.52,8.36,590.71
436.0,easyBike_reverse2.0,easyBike,29.64,32.0,2.36,73.27,,-E1,432.6,181.85,0.0,1787.8
436.0,easyBike_reverse2.1,easyBike,29.56,32.0,2.44,78.09,,-E1,422.41,181.59,0.0,1797.99
436.0,easyBike_reverse2.2,easyBike,28.48,32.0,3.52,111.22,,-E0,-80.3,182.53,0.0,2645.58
436.0,easyBike_reverse2.3,easyBike,29.23,32.0,2.77,86.36,-E1_0,-E1,326.35,182.33,8.37,1982.04
436.0,easyBike_reverse2.4,easyBike,29.28,32.0,2.72,83.86,-E1_0,-E1,334.04,182.53,8.4,1968.52
436.0,easyBike_reverse2.5,easyBike,30.08,32.0,1.91,58.88,-E9_0,-E9,456.46,15.87,8.33,1339.12
436.0,easyBike_reverse2.6,easyBike,30.07,32.0,1.93,58.17,-E9_0,-E9,456.66,11.73,8.32,1328.28
436.0,easyBike_reverse2.7,easyBike,31.03,32.0,0.96,30.86,-E8_1,-E8,484.06,-212.06,0.0,746.4
436.0,easyBike_reverse2.8,easyBike,31.13,32.0,0.87,25.61,-E8_1,-E8,513.4,-206.43,8.31,588.65
436.0,easyBike_reverse2.9,easyBike,31.59,32.0,0.4,11.55,-E8_0,-E8,583.31,-191.32,8.35,210.52
436.0,easyBike_reverse3.0,easyBike,29.23,32.0,2.77,85.41,,-E5,-291.61,-191.2,0.0,2201.51
436.0,easyBike_reverse3.1,easyBike,29.16,32.0,2.84,89.09,,-E5,-294.15,-188.42,0.0,2205.27
436.0,easyBike_reverse3.2,easyBike,29.23,32.0,2.77,85.33,,-E5,-295.41,-187.03,0.0,2207.16
436.0,easyBike_reverse3.3,easyBike,29.76,32.0,2.24,71.53,,-E6,-46.9,-244.68,0.0,1704.33
436.0,easyBike_reverse3.4,easyBike,29.54,32.0,2.46,73.86,-E6_0,-E6,-126.26,-225.36,8.35,1876.8
436.0,easyBike_reverse3.5,easyBike,30.23,32.0,1.77,54.18,-E7_1,-E7,195.25,-230.79,8.38,1275.77
436.0,easyBike_reverse3.6,easyBike,31.01,32.0,0.99,31.61,-E8_0,-E8,485.1,-216.24,0.0,746.4
436.0,easyBike_reverse3.7,easyBike,31.16,32.0,0.84,24.64,-E8_0,-E8,518.96,-207.28,8.36,561.16
436.0,easyBike_reverse3.8,easyBike,31.67,32.0,0.33,9.41,-E8_0,-E8,592.34,-189.08,8.35,161.33
436.0,easyBike_reverse4.0,easyBike,28.61,32.0,3.39,105.86,,-E0,-45.17,174.89,0.0,2562.98
436.0,easyBike_reverse4.1,easyBike,28.54,32.0,3.46,110.55,,-E0,-68.59,179.99,0.0,2586.95
436.0,easyBike_reverse4.2,easyBike,28.5,32.0,3.5,107.31,-E0_0,-E0,-44.2,177.96,8.33,2576.44
436.0,easyBike_reverse4.3,easyBike,29.27,32.0,2.73,82.26,-E6_0,-E6,-211.93,-208.04,8.31,2051.05
436.0,easyBike_reverse4.4,easyBike,30.14,32.0,1.85,57.55,-E7_0,-E7,163.56,-235.74,8.3,1336.17
436.0,easyBike_reverse4.5,easyBike,30.52,32.0,1.48,44.17,-E7_0,-E7,293.81,-228.56,8.38,1089.21
436.0,easyBike_reverse4.6,easyBike,31.17,32.0,0.83,24.57,-E8_1,-E8,516.87,-204.49,8.33,568.35
436.0,easyBike_reverse4.7,easyBike,31.74,32.0,0.26,7.19,-E8_0,-E8,605.97,-185.7,8.35,87.1
437.0,eRickshaw_forward1.0,eRickshaw,29.33,31.0,1.67,120.14,-E8_0,-E8,558.7,-197.42,8.19,3462.94
437.0,eRickshaw_forward1.1,eRickshaw,29.92,31.0,1.08,78.56,E3_0,E3,608.52,107.66,8.18,2215.18
437.0,eRickshaw_forward1.2,eRickshaw,30.22,31.0,0.78,56.75,E1_1,E1,442.16,193.3,0.0,1664.95
437.0,eRickshaw_forward1.3,eRickshaw,30.53,31.0,0.47,33.77,E1_0,E1,43.64,184.68,8.17,964.9
437.0,eRickshaw_forward1.4,eRickshaw,30.92,31.0,0.08,5.77,E0_0,E0,-355.08,255.4,8.19,124.49
437.0,eRickshaw_forward2.0,eRickshaw,29.71,31.0,1.29,93.87,,-E7,455.0,-222.89,0.0,2712.81
437.0,eRickshaw_forward2.1,eRickshaw,29.97,31.0,1.03,74.68,E9_0,E9,466.58,5.31,8.16,2143.03
437.0,eRickshaw_forward2.2,eRickshaw,30.36,31.0,0.64,45.78,E1_0,E1,297.14,191.19,7.74,1410.26
437.0,eRickshaw_forward2.3,eRickshaw,30.73,31.0,0.27,19.2,E0_0,E0,-175.66,216.38,8.16,524.2
437.0,eRickshaw_forward3.0,eRickshaw,30.01,31.0,0.99,73.56,,E7,454.12,-206.92,0.0,2092.87
437.0,eRickshaw_forward3.1,eRickshaw,29.99,31.0,1.01,75.1,E7_1,E7,461.25,-213.23,0.0,2131.77
437.0,eRickshaw_forward3.2,eRickshaw,30.46,31.0,0.54,39.78,E6_0,E6,-101.26,-220.62,8.16,1074.68
437.0,eRickshaw_forward3.3,eRickshaw,31.0,31.0,0.0,0.26,E4_0,E4,-416.66,252.94,2.02,5.14
437.0,eRickshaw_forward4.0,eRickshaw,29.47,31.0,1.53,112.24,-E9_0,-E9,457.12,2.15,8.18,3171.13
437.0,eRickshaw_forward4.1,eRickshaw,30.08,31.0,0.92,67.66,E7_0,E7,58.65,-231.9,8.2,1862.01
437.0,eRickshaw_forward4.2,eRickshaw,30.75,31.0,0.25,18.16,E0_0,E0,-189.77,219.44,8.19,492.77
437.0,eRickshaw_reverse1.0,eRickshaw,29.4,31.0,1.6,117.22,E4_0,E4,-439.5,110.42,8.19,3353.11
437.0,eRickshaw_reverse1.1,eRickshaw,29.71,31.0,1.29,94.95,E10_0,E10,-18.34,-40.19,8.18,2668.62
437.0,eRickshaw_reverse1.2,eRickshaw,30.06,31.0,0.94,69.27,-E1_0,-E1,143.46,177.64,8.2,1940.58
437.0,eRickshaw_reverse1.3,eRickshaw,30.18,31.0,0.82,59.51,-E1_0,-E1,288.67,181.36,8.16,1685.48
