timestep_sec,station_id,station_edge,station_capacity,vehicles_charging,vehicle_ids,charging_times_sec,total_power_load_kW,utilization_percent,available_slots
377.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
377.0,pa_8_rev,NEG_E7,5,3,"easyBike_forward2.2,eRickshaw_forward2.0,easyBike_forward1.3","50.0,25.0,9.0",75.0,60.0,2
378.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
378.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","179.0,172.0,125.0,115.0",80.0,100.0,0
378.0,pa_6,E5,5,1,eRickshaw_forward4.0,28.0,25.0,20.0,4
378.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
378.0,pa_8,E7,5,4,"easyBike_forward3.0,eRickshaw_forward3.0,easyBike_forward4.0,easyBike_forward3.1","119.0,102.0,58.0,46.0",100.0,80.0,1
378.0,pa_2_rev,NEG_E0,4,4,"easyBike_reverse4.1,easyBike_reverse2.2,easyBike_reverse4.0,eRickshaw_reverse2.0","80.0,66.0,59.0,36.0",80.0,100.0,0
378.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","185.0,159.0,153.0,68.0",80.0,100.0,0
378.0,pa_6_rev,NEG_E5,5,4,"easyBike_reverse3.0,eRickshaw_reverse3.0,easyBike_reverse3.1,easyBike_reverse3.2","107.0,94.0,16.0,3.0",100.0,80.0,1
378.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
378.0,pa_8_rev,NEG_E7,5,3,"easyBike_forward2.2,eRickshaw_forward2.0,easyBike_forward1.3","51.0,26.0,10.0",75.0,60.0,2
379.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
379.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","180.0,173.0,126.0,116.0",80.0,100.0,0
379.0,pa_6,E5,5,1,eRickshaw_forward4.0,29.0,25.0,20.0,4
379.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
379.0,pa_8,E7,5,4,"easyBike_forward3.0,eRickshaw_forward3.0,easyBike_forward4.0,easyBike_forward3.1","120.0,103.0,59.0,47.0",100.0,80.0,1
379.0,pa_2_rev,NEG_E0,4,4,"easyBike_reverse4.1,easyBike_reverse2.2,easyBike_reverse4.0,eRickshaw_reverse2.0","81.0,67.0,60.0,37.0",80.0,100.0,0
379.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","186.0,160.0,154.0,69.0",80.0,100.0,0
379.0,pa_6_rev,NEG_E5,5,4,"easyBike_reverse3.0,eRickshaw_reverse3.0,easyBike_reverse3.1,easyBike_reverse3.2","108.0,95.0,17.0,4.0",100.0,80.0,1
379.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
379.0,pa_8_rev,NEG_E7,5,3,"easyBike_forward2.2,eRickshaw_forward2.0,easyBike_forward1.3","52.0,27.0,11.0",75.0,60.0,2
380.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
380.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","181.0,174.0,127.0,117.0",80.0,100.0,0
380.0,pa_6,E5,5,1,eRickshaw_forward4.0,30.0,25.0,20.0,4
380.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
380.0,pa_8,E7,5,4,"easyBike_forward3.0,eRickshaw_forward3.0,easyBike_forward4.0,easyBike_forward3.1","121.0,104.0,60.0,48.0",100.0,80.0,1
380.0,pa_2_rev,NEG_E0,4,4,"easyBike_reverse4.1,easyBike_reverse2.2,easyBike_reverse4.0,eRickshaw_reverse2.0","82.0,68.0,61.0,38.0",80.0,100.0,0
380.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","187.0,161.0,155.0,70.0",80.0,100.0,0
380.0,pa_6_rev,NEG_E5,5,4,"easyBike_reverse3.0,eRickshaw_reverse3.0,easyBike_reverse3.1,easyBike_reverse3.2","109.0,96.0,18.0,5.0",100.0,80.0,1
380.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
380.0,pa_8_rev,NEG_E7,5,3,"easyBike_forward2.2,eRickshaw_forward2.0,easyBike_forward1.3","53.0,28.0,12.0",75.0,60.0,2
381.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
381.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","182.0,175.0,128.0,118.0",80.0,100.0,0
381.0,pa_6,E5,5,1,eRickshaw_forward4.0,31.0,25.0,20.0,4
381.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
381.0,pa_8,E7,5,4,"easyBike_forward3.0,eRickshaw_forward3.0,easyBike_forward4.0,easyBike_forward3.1","122.0,105.0,61.0,49.0",100.0,80.0,1
381.0,pa_2_rev,NEG_E0,4,4,"easyBike_reverse4.1,easyBike_reverse2.2,easyBike_reverse4.0,eRickshaw_reverse2.0","83.0,69.0,62.0,39.0",80.0,100.0,0
381.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","188.0,162.0,156.0,71.0",80.0,100.0,0
381.0,pa_6_rev,NEG_E5,5,4,"easyBike_reverse3.0,eRickshaw_reverse3.0,easyBike_reverse3.1,easyBike_reverse3.2","110.0,97.0,19.0,6.0",100.0,80.0,1
381.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
381.0,pa_8_rev,NEG_E7,5,3,"easyBike_forward2.2,eRickshaw_forward2.0,easyBike_forward1.3","54.0,29.0,13.0",75.0,60.0,2
382.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
382.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","183.0,176.0,129.0,119.0",80.0,100.0,0
382.0,pa_6,E5,5,1,eRickshaw_forward4.0,32.0,25.0,20.0,4
382.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
382.0,pa_8,E7,5,4,"easyBike_forward3.0,eRickshaw_forward3.0,easyBike_forward4.0,easyBike_forward3.1","123.0,106.0,62.0,50.0",100.0,80.0,1
382.0,pa_2_rev,NEG_E0,4,4,"easyBike_reverse4.1,easyBike_reverse2.2,easyBike_reverse4.0,eRickshaw_reverse2.0","84.0,70.0,63.0,40.0",80.0,100.0,0
382.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","189.0,163.0,157.0,72.0",80.0,100.0,0
382.0,pa_6_rev,NEG_E5,5,4,"easyBike_reverse3.0,eRickshaw_reverse3.0,easyBike_reverse3.1,easyBike_reverse3.2","111.0,98.0,20.0,7.0",100.0,80.0,1
382.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
382.0,pa_8_rev,NEG_E7,5,3,"easyBike_forward2.2,eRickshaw_forward2.0,easyBike_forward1.3","55.0,30.0,14.0",75.0,60.0,2
383.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
383.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","184.0,177.0,130.0,120.0",80.0,100.0,0
383.0,pa_6,E5,5,1,eRickshaw_forward4.0,33.0,25.0,20.0,4
383.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
383.0,pa_8,E7,5,4,"easyBike_forward3.0,eRickshaw_forward3.0,easyBike_forward4.0,easyBike_forward3.1","124.0,107.0,63.0,51.0",100.0,80.0,1
383.0,pa_2_rev,NEG_E0,4,4,"easyBike_reverse4.1,easyBike_reverse2.2,easyBike_reverse4.0,eRickshaw_reverse2.0","85.0,71.0,64.0,41.0",80.0,100.0,0
383.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","190.0,164.0,158.0,73.0",80.0,100.0,0
383.0,pa_6_rev,NEG_E5,5,4,"easyBike_reverse3.0,eRickshaw_reverse3.0,easyBike_reverse3.1,easyBike_reverse3.2","112.0,99.0,21.0,8.0",100.0,80.0,1
383.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
383.0,pa_8_rev,NEG_E7,5,3,"easyBike_forward2.2,eRickshaw_forward2.0,easyBike_forward1.3","56.0,31.0,15.0",75.0,60.0,2
384.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
384.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","185.0,178.0,131.0,121.0",80.0,100.0,0
384.0,pa_6,E5,5,1,eRickshaw_forward4.0,34.0,25.0,20.0,4
384.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
384.0,pa_8,E7,5,4,"easyBike_forward3.0,eRickshaw_forward3.0,easyBike_forward4.0,easyBike_forward3.1","125.0,108.0,64.0,52.0",100.0,80.0,1
384.0,pa_2_rev,NEG_E0,4,4,"easyBike_reverse4.1,easyBike_reverse2.2,easyBike_reverse4.0,eRickshaw_reverse2.0","86.0,72.0,65.0,42.0",80.0,100.0,0
384.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","191.0,165.0,159.0,74.0",80.0,100.0,0
384.0,pa_6_rev,NEG_E5,5,4,"easyBike_reverse3.0,eRickshaw_reverse3.0,easyBike_reverse3.1,easyBike_reverse3.2","113.0,100.0,22.0,9.0",100.0,80.0,1
384.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
384.0,pa_8_rev,NEG_E7,5,3,"easyBike_forward2.2,eRickshaw_forward2.0,easyBike_forward1.3","57.0,32.0,16.0",75.0,60.0,2
385.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
385.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","186.0,179.0,132.0,122.0",80.0,100.0,0
385.0,pa_6,E5,5,1,eRickshaw_forward4.0,35.0,25.0,20.0,4
385.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
385.0,pa_8,E7,5,4,"easyBike_forward3.0,eRickshaw_forward3.0,easyBike_forward4.0,easyBike_forward3.1","126.0,109.0,65.0,53.0",100.0,80.0,1
385.0,pa_2_rev,NEG_E0,4,4,"easyBike_reverse4.1,easyBike_reverse2.2,easyBike_reverse4.0,eRickshaw_reverse2.0","87.0,73.0,66.0,43.0",80.0,100.0,0
385.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","192.0,166.0,160.0,75.0",80.0,100.0,0
385.0,pa_6_rev,NEG_E5,5,4,"easyBike_reverse3.0,eRickshaw_reverse3.0,easyBike_reverse3.1,easyBike_reverse3.2","114.0,101.0,23.0,10.0",100.0,80.0,1
385.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
385.0,pa_8_rev,NEG_E7,5,3,"easyBike_forward2.2,eRickshaw_forward2.0,easyBike_forward1.3","58.0,33.0,17.0",75.0,60.0,2
386.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
386.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","187.0,180.0,133.0,123.0",80.0,100.0,0
386.0,pa_6,E5,5,1,eRickshaw_forward4.0,36.0,25.0,20.0,4
386.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
386.0,pa_8,E7,5,4,"easyBike_forward3.0,eRickshaw_forward3.0,easyBike_forward4.0,easyBike_forward3.1","127.0,110.0,66.0,54.0",100.0,80.0,1
386.0,pa_2_rev,NEG_E0,4,4,"easyBike_reverse4.1,easyBike_reverse2.2,easyBike_reverse4.0,eRickshaw_reverse2.0","88.0,74.0,67.0,44.0",80.0,100.0,0
386.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","193.0,167.0,161.0,76.0",80.0,100.0,0
386.0,pa_6_rev,NEG_E5,5,4,"easyBike_reverse3.0,eRickshaw_reverse3.0,easyBike_reverse3.1,easyBike_reverse3.2","115.0,102.0,24.0,11.0",100.0,80.0,1
386.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
386.0,pa_8_rev,NEG_E7,5,3,"easyBike_forward2.2,eRickshaw_forward2.0,easyBike_forward1.3","59.0,34.0,18.0",75.0,60.0,2
387.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
387.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","188.0,181.0,134.0,124.0",80.0,100.0,0
387.0,pa_6,E5,5,1,eRickshaw_forward4.0,37.0,25.0,20.0,4
387.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
387.0,pa_8,E7,5,4,"easyBike_forward3.0,eRickshaw_forward3.0,easyBike_forward4.0,easyBike_forward3.1","128.0,111.0,67.0,55.0",100.0,80.0,1
387.0,pa_2_rev,NEG_E0,4,4,"easyBike_reverse4.1,easyBike_reverse2.2,easyBike_reverse4.0,eRickshaw_reverse2.0","89.0,75.0,68.0,45.0",80.0,100.0,0
387.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","194.0,168.0,162.0,77.0",80.0,100.0,0
387.0,pa_6_rev,NEG_E5,5,4,"easyBike_reverse3.0,eRickshaw_reverse3.0,easyBike_reverse3.1,easyBike_reverse3.2","116.0,103.0,25.0,12.0",100.0,80.0,1
387.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
387.0,pa_8_rev,NEG_E7,5,3,"easyBike_forward2.2,eRickshaw_forward2.0,easyBike_forward1.3","60.0,35.0,19.0",75.0,60.0,2
388.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
388.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","189.0,182.0,135.0,125.0",80.0,100.0,0
388.0,pa_6,E5,5,1,eRickshaw_forward4.0,38.0,25.0,20.0,4
388.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
388.0,pa_8,E7,5,4,"easyBike_forward3.0,eRickshaw_forward3.0,easyBike_forward4.0,easyBike_forward3.1","129.0,112.0,68.0,56.0",100.0,80.0,1
388.0,pa_2_rev,NEG_E0,4,4,"easyBike_reverse4.1,easyBike_reverse2.2,easyBike_reverse4.0,eRickshaw_reverse2.0","90.0,76.0,69.0,46.0",80.0,100.0,0
388.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","195.0,169.0,163.0,78.0",80.0,100.0,0
388.0,pa_6_rev,NEG_E5,5,4,"easyBike_reverse3.0,eRickshaw_reverse3.0,easyBike_reverse3.1,easyBike_reverse3.2","117.0,104.0,26.0,13.0",100.0,80.0,1
388.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
388.0,pa_8_rev,NEG_E7,5,3,"easyBike_forward2.2,eRickshaw_forward2.0,easyBike_forward1.3","61.0,36.0,20.0",75.0,60.0,2
389.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
389.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","190.0,183.0,136.0,126.0",80.0,100.0,0
389.0,pa_6,E5,5,1,eRickshaw_forward4.0,39.0,25.0,20.0,4
389.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
389.0,pa_8,E7,5,4,"easyBike_forward3.0,eRickshaw_forward3.0,easyBike_forward4.0,easyBike_forward3.1","130.0,113.0,69.0,57.0",100.0,80.0,1
389.0,pa_2_rev,NEG_E0,4,4,"easyBike_reverse4.1,easyBike_reverse2.2,easyBike_reverse4.0,eRickshaw_reverse2.0","91.0,77.0,70.0,47.0",80.0,100.0,0
389.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","196.0,170.0,164.0,79.0",80.0,100.0,0
389.0,pa_6_rev,NEG_E5,5,4,"easyBike_reverse3.0,eRickshaw_reverse3.0,easyBike_reverse3.1,easyBike_reverse3.2","118.0,105.0,27.0,14.0",100.0,80.0,1
389.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
389.0,pa_8_rev,NEG_E7,5,3,"easyBike_forward2.2,eRickshaw_forward2.0,easyBike_forward1.3","62.0,37.0,21.0",75.0,60.0,2
390.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
390.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","191.0,184.0,137.0,127.0",80.0,100.0,0
390.0,pa_6,E5,5,1,eRickshaw_forward4.0,40.0,25.0,20.0,4
390.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
390.0,pa_8,E7,5,4,"easyBike_forward3.0,eRickshaw_forward3.0,easyBike_forward4.0,easyBike_forward3.1","131.0,114.0,70.0,58.0",100.0,80.0,1
390.0,pa_2_rev,NEG_E0,4,4,"easyBike_reverse4.1,easyBike_reverse2.2,easyBike_reverse4.0,eRickshaw_reverse2.0","92.0,78.0,71.0,48.0",80.0,100.0,0
390.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","197.0,171.0,165.0,80.0",80.0,100.0,0
390.0,pa_6_rev,NEG_E5,5,4,"easyBike_reverse3.0,eRickshaw_reverse3.0,easyBike_reverse3.1,easyBike_reverse3.2","119.0,106.0,28.0,15.0",100.0,80.0,1
390.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
390.0,pa_8_rev,NEG_E7,5,3,"easyBike_forward2.2,eRickshaw_forward2.0,easyBike_forward1.3","63.0,38.0,22.0",75.0,60.0,2
391.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
391.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","192.0,185.0,138.0,128.0",80.0,100.0,0
391.0,pa_6,E5,5,1,eRickshaw_forward4.0,41.0,25.0,20.0,4
391.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
391.0,pa_8,E7,5,4,"easyBike_forward3.0,eRickshaw_forward3.0,easyBike_forward4.0,easyBike_forward3.1","132.0,115.0,71.0,59.0",100.0,80.0,1
391.0,pa_2_rev,NEG_E0,4,4,"easyBike_reverse4.1,easyBike_reverse2.2,easyBike_reverse4.0,eRickshaw_reverse2.0","93.0,79.0,72.0,49.0",80.0,100.0,0
391.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","198.0,172.0,166.0,81.0",80.0,100.0,0
391.0,pa_6_rev,NEG_E5,5,4,"easyBike_reverse3.0,eRickshaw_reverse3.0,easyBike_reverse3.1,easyBike_reverse3.2","120.0,107.0,29.0,16.0",100.0,80.0,1
391.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
391.0,pa_8_rev,NEG_E7,5,3,"easyBike_forward2.2,eRickshaw_forward2.0,easyBike_forward1.3","64.0,39.0,23.0",75.0,60.0,2
392.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
392.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","193.0,186.0,139.0,129.0",80.0,100.0,0
392.0,pa_6,E5,5,1,eRickshaw_forward4.0,42.0,25.0,20.0,4
392.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
392.0,pa_8,E7,5,4,"easyBike_forward3.0,eRickshaw_forward3.0,easyBike_forward4.0,easyBike_forward3.1","133.0,116.0,72.0,60.0",100.0,80.0,1
392.0,pa_2_rev,NEG_E0,4,4,"easyBike_reverse4.1,easyBike_reverse2.2,easyBike_reverse4.0,eRickshaw_reverse2.0","94.0,80.0,73.0,50.0",80.0,100.0,0
392.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","199.0,173.0,167.0,82.0",80.0,100.0,0
392.0,pa_6_rev,NEG_E5,5,4,"easyBike_reverse3.0,eRickshaw_reverse3.0,easyBike_reverse3.1,easyBike_reverse3.2","121.0,108.0,30.0,17.0",100.0,80.0,1
392.0,pa_7_rev,NEG_E6,4,1,easyBike_reverse3.3,0.0,20.0,25.0,3
392.0,pa_8_rev,NEG_E7,5,3,"easyBike_forward2.2,eRickshaw_forward2.0,easyBike_forward1.3","65.0,40.0,24.0",75.0,60.0,2
393.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
393.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","194.0,187.0,140.0,130.0",80.0,100.0,0
393.0,pa_6,E5,5,1,eRickshaw_forward4.0,43.0,25.0,20.0,4
393.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
393.0,pa_8,E7,5,4,"easyBike_forward3.0,eRickshaw_forward3.0,easyBike_forward4.0,easyBike_forward3.1","134.0,117.0,73.0,61.0",100.0,80.0,1
393.0,pa_2_rev,NEG_E0,4,4,"easyBike_reverse4.1,easyBike_reverse2.2,easyBike_reverse4.0,eRickshaw_reverse2.0","95.0,81.0,74.0,51.0",80.0,100.0,0
393.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","200.0,174.0,168.0,83.0",80.0,100.0,0
393.0,pa_6_rev,NEG_E5,5,4,"easyBike_reverse3.0,eRickshaw_reverse3.0,easyBike_reverse3.1,easyBike_reverse3.2","122.0,109.0,31.0,18.0",100.0,80.0,1
393.0,pa_7_rev,NEG_E6,4,1,easyBike_reverse3.3,1.0,20.0,25.0,3
393.0,pa_8_rev,NEG_E7,5,3,"easyBike_forward2.2,eRickshaw_forward2.0,easyBike_forward1.3","66.0,41.0,25.0",75.0,60.0,2
394.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
394.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","195.0,188.0,141.0,131.0",80.0,100.0,0
394.0,pa_6,E5,5,1,eRickshaw_forward4.0,44.0,25.0,20.0,4
394.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
394.0,pa_8,E7,5,4,"easyBike_forward3.0,eRickshaw_forward3.0,easyBike_forward4.0,easyBike_forward3.1","135.0,118.0,74.0,62.0",100.0,80.0,1
394.0,pa_2_rev,NEG_E0,4,4,"easyBike_reverse4.1,easyBike_reverse2.2,easyBike_reverse4.0,eRickshaw_reverse2.0","96.0,82.0,75.0,52.0",80.0,100.0,0
394.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","201.0,175.0,169.0,84.0",80.0,100.0,0
394.0,pa_6_rev,NEG_E5,5,4,"easyBike_reverse3.0,eRickshaw_reverse3.0,easyBike_reverse3.1,easyBike_reverse3.2","123.0,110.0,32.0,19.0",100.0,80.0,1
394.0,pa_7_rev,NEG_E6,4,1,easyBike_reverse3.3,2.0,20.0,25.0,3
394.0,pa_8_rev,NEG_E7,5,3,"easyBike_forward2.2,eRickshaw_forward2.0,easyBike_forward1.3","67.0,42.0,26.0",75.0,60.0,2
395.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
395.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","196.0,189.0,142.0,132.0",80.0,100.0,0
395.0,pa_6,E5,5,1,eRickshaw_forward4.0,45.0,25.0,20.0,4
395.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
395.0,pa_8,E7,5,4,"easyBike_forward3.0,eRickshaw_forward3.0,easyBike_forward4.0,easyBike_forward3.1","136.0,119.0,75.0,63.0",100.0,80.0,1
395.0,pa_2_rev,NEG_E0,4,4,"easyBike_reverse4.1,easyBike_reverse2.2,easyBike_reverse4.0,eRickshaw_reverse2.0","97.0,83.0,76.0,53.0",80.0,100.0,0
395.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","202.0,176.0,170.0,85.0",80.0,100.0,0
395.0,pa_6_rev,NEG_E5,5,4,"easyBike_reverse3.0,eRickshaw_reverse3.0,easyBike_reverse3.1,easyBike_reverse3.2","124.0,111.0,33.0,20.0",100.0,80.0,1
395.0,pa_7_rev,NEG_E6,4,1,easyBike_reverse3.3,3.0,20.0,25.0,3
395.0,pa_8_rev,NEG_E7,5,3,"easyBike_forward2.2,eRickshaw_forward2.0,easyBike_forward1.3","68.0,43.0,27.0",75.0,60.0,2
396.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
396.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","197.0,190.0,143.0,133.0",80.0,100.0,0
396.0,pa_6,E5,5,1,eRickshaw_forward4.0,46.0,25.0,20.0,4
396.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
396.0,pa_8,E7,5,4,"easyBike_forward3.0,eRickshaw_forward3.0,easyBike_forward4.0,easyBike_forward3.1","137.0,120.0,76.0,64.0",100.0,80.0,1
396.0,pa_2_rev,NEG_E0,4,4,"easyBike_reverse4.1,easyBike_reverse2.2,easyBike_reverse4.0,eRickshaw_reverse2.0","98.0,84.0,77.0,54.0",80.0,100.0,0
396.0,pa_3_rev,NEG_E1,4,4,"easyBike_reverse1.0,easyBike_reverse2.0,easyBike_reverse1.1,easyBike_reverse2.1","203.0,177.0,171.0,86.0",80.0,100.0,0
396.0,pa_6_rev,NEG_E5,5,4,"easyBike_reverse3.0,eRickshaw_reverse3.0,easyBike_reverse3.1,easyBike_reverse3.2","125.0,112.0,34.0,21.0",100.0,80.0,1
396.0,pa_7_rev,NEG_E6,4,1,easyBike_reverse3.3,4.0,20.0,25.0,3
396.0,pa_8_rev,NEG_E7,5,3,"easyBike_forward2.2,eRickshaw_forward2.0,easyBike_forward1.3","69.0,44.0,28.0",75.0,60.0,2
397.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
397.0,pa_3,E1,4,4,"easyBike_forward2.0,easyBike_forward1.0,easyBike_forward1.1,easyBike_forward2.1","198.0,191.0,144.0,134.0",80.0,100.0,0
397.0,pa_6,E5,5,1,eRickshaw_forward4.0,47.0,25.0,20.0,4
397.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
397.0,pa_8,E7,5,4,"easyBike_forward3.0,eRickshaw_forward3.0,easyBike_forward4.0,easyBike_forward3.1","138.0,121.0,77.0,65.0",100.0,80.0,1
