timestep_sec,vehicle_id,vehicle_type,charging_duration_sec,current_soc_percent,power_consumption_kW
370.0,eRickshaw_reverse3.0,eRickshaw,86.0,29.76,25.0
370.0,easyBike_reverse3.1,easyBike,8.0,29.17,25.0
371.0,easyBike_reverse3.0,easyBike,100.0,28.23,25.0
371.0,eRickshaw_reverse3.0,eRickshaw,87.0,29.76,25.0
371.0,easyBike_reverse3.1,easyBike,9.0,29.17,25.0
372.0,easyBike_reverse3.0,easyBike,101.0,28.22,25.0
372.0,eRickshaw_reverse3.0,eRickshaw,88.0,29.75,25.0
372.0,easyBike_reverse3.1,easyBike,10.0,29.17,25.0
373.0,easyBike_reverse3.0,easyBike,102.0,28.21,25.0
373.0,eRickshaw_reverse3.0,eRickshaw,89.0,29.75,25.0
373.0,easyBike_reverse3.1,easyBike,11.0,29.17,25.0
374.0,easyBike_reverse3.0,easyBike,103.0,28.2,25.0
374.0,eRickshaw_reverse3.0,eRickshaw,90.0,29.75,25.0
374.0,easyBike_reverse3.1,easyBike,12.0,29.17,25.0
374.0,easyBike_reverse3.2,easyBike,0.0,29.23,25.0
375.0,easyBike_reverse3.0,easyBike,104.0,28.19,25.0
375.0,eRickshaw_reverse3.0,eRickshaw,91.0,29.74,25.0
375.0,easyBike_reverse3.1,easyBike,13.0,29.17,25.0
375.0,easyBike_reverse3.2,easyBike,1.0,29.23,25.0
376.0,eRickshaw_reverse3.0,eRickshaw,92.0,29.74,25.0
376.0,easyBike_reverse3.1,easyBike,14.0,29.16,25.0
376.0,easyBike_reverse3.2,easyBike,2.0,29.23,25.0
377.0,eRickshaw_reverse3.0,eRickshaw,93.0,29.74,25.0
377.0,easyBike_reverse3.1,easyBike,15.0,29.16,25.0
377.0,easyBike_reverse3.2,easyBike,3.0,29.23,25.0
378.0,eRickshaw_reverse3.0,eRickshaw,94.0,29.73,25.0
378.0,easyBike_reverse3.1,easyBike,16.0,29.15,25.0
378.0,easyBike_reverse3.2,easyBike,4.0,29.23,25.0
379.0,eRickshaw_reverse3.0,eRickshaw,95.0,29.73,25.0
379.0,easyBike_reverse3.1,easyBike,17.0,29.13,25.0
379.0,easyBike_reverse3.2,easyBike,5.0,29.23,25.0
380.0,eRickshaw_reverse3.0,eRickshaw,96.0,29.72,25.0
380.0,easyBike_reverse3.1,easyBike,18.0,29.12,25.0
380.0,easyBike_reverse3.2,easyBike,6.0,29.23,25.0
381.0,eRickshaw_reverse3.0,eRickshaw,97.0,29.72,25.0
381.0,easyBike_reverse3.1,easyBike,19.0,29.09,25.0
381.0,easyBike_reverse3.2,easyBike,7.0,29.23,25.0
382.0,eRickshaw_reverse3.0,eRickshaw,98.0,29.72,25.0
382.0,easyBike_reverse3.1,easyBike,20.0,29.07,25.0
382.0,easyBike_reverse3.2,easyBike,8.0,29.23,25.0
383.0,eRickshaw_reverse3.0,eRickshaw,99.0,29.71,25.0
383.0,easyBike_reverse3.1,easyBike,21.0,29.04,25.0
383.0,easyBike_reverse3.2,easyBike,9.0,29.23,25.0
384.0,eRickshaw_reverse3.0,eRickshaw,100.0,29.71,25.0
384.0,easyBike_reverse3.1,easyBike,22.0,29.01,25.0
384.0,easyBike_reverse3.2,easyBike,10.0,29.23,25.0
385.0,eRickshaw_reverse3.0,eRickshaw,101.0,29.71,25.0
385.0,easyBike_reverse3.1,easyBike,23.0,28.98,25.0
385.0,easyBike_reverse3.2,easyBike,11.0,29.23,25.0
386.0,eRickshaw_reverse3.0,eRickshaw,102.0,29.7,25.0
386.0,easyBike_reverse3.1,easyBike,24.0,28.96,25.0
386.0,easyBike_reverse3.2,easyBike,12.0,29.23,25.0
387.0,eRickshaw_reverse3.0,eRickshaw,103.0,29.7,25.0
387.0,easyBike_reverse3.1,easyBike,25.0,28.95,25.0
387.0,easyBike_reverse3.2,easyBike,13.0,29.22,25.0
388.0,eRickshaw_reverse3.0,eRickshaw,104.0,29.69,25.0
388.0,easyBike_reverse3.1,easyBike,26.0,28.94,25.0
388.0,easyBike_reverse3.2,easyBike,14.0,29.21,25.0
389.0,eRickshaw_reverse3.0,eRickshaw,105.0,29.69,25.0
389.0,easyBike_reverse3.1,easyBike,27.0,28.93,25.0
389.0,easyBike_reverse3.2,easyBike,15.0,29.2,25.0
390.0,eRickshaw_reverse3.0,eRickshaw,106.0,29.69,25.0
390.0,easyBike_reverse3.1,easyBike,28.0,28.92,25.0
390.0,easyBike_reverse3.2,easyBike,16.0,29.18,25.0
391.0,eRickshaw_reverse3.0,eRickshaw,107.0,29.68,25.0
391.0,easyBike_reverse3.1,easyBike,29.0,28.92,25.0
391.0,easyBike_reverse3.2,easyBike,17.0,29.17,25.0
392.0,eRickshaw_reverse3.0,eRickshaw,108.0,29.68,25.0
392.0,easyBike_reverse3.1,easyBike,30.0,28.9,25.0
392.0,easyBike_reverse3.2,easyBike,18.0,29.15,25.0
393.0,eRickshaw_reverse3.0,eRickshaw,109.0,29.68,25.0
393.0,easyBike_reverse3.1,easyBike,31.0,28.9,25.0
393.0,easyBike_reverse3.2,easyBike,19.0,29.12,25.0
394.0,eRickshaw_reverse3.0,eRickshaw,110.0,29.67,25.0
394.0,easyBike_reverse3.1,easyBike,32.0,28.88,25.0
394.0,easyBike_reverse3.2,easyBike,20.0,29.09,25.0
395.0,eRickshaw_reverse3.0,eRickshaw,111.0,29.67,25.0
395.0,easyBike_reverse3.1,easyBike,33.0,28.87,25.0
395.0,easyBike_reverse3.2,easyBike,21.0,29.06,25.0
396.0,eRickshaw_reverse3.0,eRickshaw,112.0,29.66,25.0
396.0,easyBike_reverse3.1,easyBike,34.0,28.86,25.0
396.0,easyBike_reverse3.2,easyBike,22.0,29.03,25.0
397.0,eRickshaw_reverse3.0,eRickshaw,113.0,29.66,25.0
397.0,easyBike_reverse3.1,easyBike,35.0,28.85,25.0
397.0,easyBike_reverse3.2,easyBike,23.0,29.02,25.0
398.0,eRickshaw_reverse3.0,eRickshaw,114.0,29.66,25.0
398.0,easyBike_reverse3.1,easyBike,36.0,28.84,25.0
398.0,easyBike_reverse3.2,easyBike,24.0,29.01,25.0
399.0,eRickshaw_reverse3.0,eRickshaw,115.0,29.65,25.0
399.0,easyBike_reverse3.1,easyBike,37.0,28.83,25.0
399.0,easyBike_reverse3.2,easyBike,25.0,29.0,25.0
400.0,eRickshaw_reverse3.0,eRickshaw,116.0,29.65,25.0
400.0,easyBike_reverse3.1,easyBike,38.0,28.82,25.0
400.0,easyBike_reverse3.2,easyBike,26.0,28.99,25.0
401.0,eRickshaw_reverse3.0,eRickshaw,117.0,29.65,25.0
401.0,easyBike_reverse3.1,easyBike,39.0,28.81,25.0
401.0,easyBike_reverse3.2,easyBike,27.0,28.98,25.0
402.0,eRickshaw_reverse3.0,eRickshaw,118.0,29.64,25.0
402.0,easyBike_reverse3.1,easyBike,40.0,28.8,25.0
402.0,easyBike_reverse3.2,easyBike,28.0,28.97,25.0
403.0,eRickshaw_reverse3.0,eRickshaw,119.0,29.64,25.0
403.0,easyBike_reverse3.1,easyBike,41.0,28.79,25.0
403.0,easyBike_reverse3.2,easyBike,29.0,28.96,25.0
404.0,eRickshaw_reverse3.0,eRickshaw,120.0,29.63,25.0
404.0,easyBike_reverse3.1,easyBike,42.0,28.78,25.0
404.0,easyBike_reverse3.2,easyBike,30.0,28.95,25.0
405.0,eRickshaw_reverse3.0,eRickshaw,121.0,29.63,25.0
405.0,easyBike_reverse3.1,easyBike,43.0,28.77,25.0
405.0,easyBike_reverse3.2,easyBike,31.0,28.94,25.0
406.0,eRickshaw_reverse3.0,eRickshaw,122.0,29.63,25.0
406.0,easyBike_reverse3.1,easyBike,44.0,28.76,25.0
406.0,easyBike_reverse3.2,easyBike,32.0,28.93,25.0
407.0,eRickshaw_reverse3.0,eRickshaw,123.0,29.62,25.0
407.0,easyBike_reverse3.1,easyBike,45.0,28.75,25.0
407.0,easyBike_reverse3.2,easyBike,33.0,28.92,25.0
408.0,eRickshaw_reverse3.0,eRickshaw,124.0,29.62,25.0
408.0,easyBike_reverse3.1,easyBike,46.0,28.74,25.0
408.0,easyBike_reverse3.2,easyBike,34.0,28.91,25.0
409.0,eRickshaw_reverse3.0,eRickshaw,125.0,29.62,25.0
409.0,easyBike_reverse3.1,easyBike,47.0,28.73,25.0
409.0,easyBike_reverse3.2,easyBike,35.0,28.9,25.0
410.0,eRickshaw_reverse3.0,eRickshaw,126.0,29.61,25.0
410.0,easyBike_reverse3.1,easyBike,48.0,28.72,25.0
410.0,easyBike_reverse3.2,easyBike,36.0,28.89,25.0
411.0,eRickshaw_reverse3.0,eRickshaw,127.0,29.61,25.0
411.0,easyBike_reverse3.1,easyBike,49.0,28.7,25.0
411.0,easyBike_reverse3.2,easyBike,37.0,28.88,25.0
412.0,easyBike_reverse3.1,easyBike,50.0,28.66,25.0
412.0,easyBike_reverse3.2,easyBike,38.0,28.87,25.0
413.0,easyBike_reverse3.1,easyBike,51.0,28.65,25.0
413.0,easyBike_reverse3.2,easyBike,39.0,28.86,25.0
414.0,easyBike_reverse3.1,easyBike,52.0,28.64,25.0
414.0,easyBike_reverse3.2,easyBike,40.0,28.85,25.0
415.0,easyBike_reverse3.1,easyBike,53.0,28.63,25.0
415.0,easyBike_reverse3.2,easyBike,41.0,28.84,25.0
416.0,easyBike_reverse3.1,easyBike,54.0,28.62,25.0
416.0,easyBike_reverse3.2,easyBike,42.0,28.83,25.0
417.0,easyBike_reverse3.1,easyBike,55.0,28.61,25.0
417.0,easyBike_reverse3.2,easyBike,43.0,28.82,25.0
418.0,easyBike_reverse3.1,easyBike,56.0,28.59,25.0
418.0,easyBike_reverse3.2,easyBike,44.0,28.81,25.0
419.0,easyBike_reverse3.1,easyBike,57.0,28.59,25.0
419.0,easyBike_reverse3.2,easyBike,45.0,28.8,25.0
420.0,easyBike_reverse3.1,easyBike,58.0,28.57,25.0
420.0,easyBike_reverse3.2,easyBike,46.0,28.79,25.0
421.0,easyBike_reverse3.1,easyBike,59.0,28.56,25.0
421.0,easyBike_reverse3.2,easyBike,47.0,28.78,25.0
422.0,easyBike_reverse3.1,easyBike,60.0,28.55,25.0
422.0,easyBike_reverse3.2,easyBike,48.0,28.73,25.0
423.0,easyBike_reverse3.1,easyBike,61.0,28.54,25.0
423.0,easyBike_reverse3.2,easyBike,49.0,28.72,25.0
424.0,easyBike_reverse3.1,easyBike,62.0,28.53,25.0
424.0,easyBike_reverse3.2,easyBike,50.0,28.71,25.0
425.0,easyBike_reverse3.1,easyBike,63.0,28.52,25.0
425.0,easyBike_reverse3.2,easyBike,51.0,28.7,25.0
426.0,easyBike_reverse3.1,easyBike,64.0,28.51,25.0
426.0,easyBike_reverse3.2,easyBike,52.0,28.69,25.0
427.0,easyBike_reverse3.1,easyBike,65.0,28.5,25.0
427.0,easyBike_reverse3.2,easyBike,53.0,28.68,25.0
428.0,easyBike_reverse3.1,easyBike,66.0,28.49,25.0
428.0,easyBike_reverse3.2,easyBike,54.0,28.67,25.0
429.0,easyBike_reverse3.1,easyBike,67.0,28.48,25.0
429.0,easyBike_reverse3.2,easyBike,55.0,28.66,25.0
430.0,easyBike_reverse3.1,easyBike,68.0,28.47,25.0
430.0,easyBike_reverse3.2,easyBike,56.0,28.65,25.0
431.0,easyBike_reverse3.1,easyBike,69.0,28.46,25.0
431.0,easyBike_reverse3.2,easyBike,57.0,28.64,25.0
432.0,easyBike_reverse3.1,easyBike,70.0,28.45,25.0
432.0,easyBike_reverse3.2,easyBike,58.0,28.63,25.0
433.0,easyBike_reverse3.1,easyBike,71.0,28.44,25.0
433.0,easyBike_reverse3.2,easyBike,59.0,28.62,25.0
434.0,easyBike_reverse3.1,easyBike,72.0,28.43,25.0
434.0,easyBike_reverse3.2,easyBike,60.0,28.6,25.0
435.0,easyBike_reverse3.1,easyBike,73.0,28.42,25.0
435.0,easyBike_reverse3.2,easyBike,61.0,28.59,25.0
436.0,easyBike_reverse3.1,easyBike,74.0,28.41,25.0
436.0,easyBike_reverse3.2,easyBike,62.0,28.59,25.0
437.0,easyBike_reverse3.1,easyBike,75.0,28.4,25.0
437.0,easyBike_reverse3.2,easyBike,63.0,28.58,25.0
438.0,easyBike_reverse3.1,easyBike,76.0,28.39,25.0
438.0,easyBike_reverse3.2,easyBike,64.0,28.56,25.0
439.0,easyBike_reverse3.1,easyBike,77.0,28.38,25.0
439.0,easyBike_reverse3.2,easyBike,65.0,28.55,25.0
439.0,easyBike_forward4.2,easyBike,0.0,28.97,25.0
440.0,easyBike_reverse3.1,easyBike,78.0,28.37,25.0
440.0,easyBike_reverse3.2,easyBike,66.0,28.54,25.0
440.0,easyBike_forward4.2,easyBike,1.0,28.97,25.0
441.0,easyBike_reverse3.1,easyBike,79.0,28.36,25.0
441.0,easyBike_reverse3.2,easyBike,67.0,28.54,25.0
441.0,easyBike_forward4.2,easyBike,2.0,28.97,25.0
442.0,easyBike_reverse3.1,easyBike,80.0,28.35,25.0
442.0,easyBike_reverse3.2,easyBike,68.0,28.52,25.0
442.0,easyBike_forward4.2,easyBike,3.0,28.97,25.0
443.0,easyBike_reverse3.1,easyBike,81.0,28.34,25.0
443.0,easyBike_reverse3.2,easyBike,69.0,28.52,25.0
443.0,easyBike_forward4.2,easyBike,4.0,28.97,25.0
444.0,easyBike_reverse3.1,easyBike,82.0,28.33,25.0
444.0,easyBike_reverse3.2,easyBike,70.0,28.5,25.0
444.0,easyBike_forward4.2,easyBike,5.0,28.97,25.0
445.0,easyBike_reverse3.1,easyBike,83.0,28.32,25.0
445.0,easyBike_reverse3.2,easyBike,71.0,28.49,25.0
445.0,easyBike_forward4.2,easyBike,6.0,28.97,25.0
446.0,easyBike_reverse3.1,easyBike,84.0,28.31,25.0
446.0,easyBike_reverse3.2,easyBike,72.0,28.48,25.0
446.0,easyBike_forward4.2,easyBike,7.0,28.97,25.0
447.0,easyBike_reverse3.1,easyBike,85.0,28.3,25.0
447.0,easyBike_reverse3.2,easyBike,73.0,28.47,25.0
447.0,easyBike_forward4.2,easyBike,8.0,28.97,25.0
448.0,easyBike_reverse3.1,easyBike,86.0,28.29,25.0
448.0,easyBike_reverse3.2,easyBike,74.0,28.46,25.0
448.0,easyBike_forward4.2,easyBike,9.0,28.97,25.0
449.0,easyBike_reverse3.1,easyBike,87.0,28.28,25.0
449.0,easyBike_reverse3.2,easyBike,75.0,28.45,25.0
449.0,easyBike_forward4.2,easyBike,10.0,28.97,25.0
450.0,easyBike_reverse3.1,easyBike,88.0,28.27,25.0
450.0,easyBike_reverse3.2,easyBike,76.0,28.44,25.0
450.0,easyBike_forward4.2,easyBike,11.0,28.97,25.0
451.0,easyBike_reverse3.1,easyBike,89.0,28.26,25.0
451.0,easyBike_reverse3.2,easyBike,77.0,28.43,25.0
451.0,easyBike_forward4.2,easyBike,12.0,28.97,25.0
452.0,easyBike_reverse3.1,easyBike,90.0,28.25,25.0
452.0,easyBike_reverse3.2,easyBike,78.0,28.42,25.0
452.0,easyBike_forward4.2,easyBike,13.0,28.96,25.0
453.0,easyBike_reverse3.1,easyBike,91.0,28.24,25.0
453.0,easyBike_reverse3.2,easyBike,79.0,28.41,25.0
453.0,easyBike_forward4.2,easyBike,14.0,28.95,25.0
454.0,easyBike_reverse3.1,easyBike,92.0,28.23,25.0
454.0,easyBike_reverse3.2,easyBike,80.0,28.4,25.0
454.0,easyBike_forward4.2,easyBike,15.0,28.94,25.0
455.0,easyBike_reverse3.1,easyBike,93.0,28.22,25.0
455.0,easyBike_reverse3.2,easyBike,81.0,28.39,25.0
455.0,easyBike_forward4.2,easyBike,16.0,28.93,25.0
456.0,easyBike_reverse3.1,easyBike,94.0,28.21,25.0
456.0,easyBike_reverse3.2,easyBike,82.0,28.38,25.0
456.0,easyBike_forward4.2,easyBike,17.0,28.91,25.0
457.0,easyBike_reverse3.1,easyBike,95.0,28.19,25.0
457.0,easyBike_reverse3.2,easyBike,83.0,28.37,25.0
457.0,easyBike_forward4.2,easyBike,18.0,28.89,25.0
458.0,easyBike_reverse3.1,easyBike,96.0,28.19,25.0
458.0,easyBike_reverse3.2,easyBike,84.0,28.36,25.0
458.0,easyBike_forward4.2,easyBike,19.0,28.87,25.0
459.0,easyBike_reverse3.1,easyBike,97.0,28.17,25.0
459.0,easyBike_reverse3.2,easyBike,85.0,28.35,25.0
459.0,easyBike_forward4.2,easyBike,20.0,28.84,25.0
460.0,easyBike_reverse3.1,easyBike,98.0,28.17,25.0
460.0,easyBike_reverse3.2,easyBike,86.0,28.34,25.0
460.0,easyBike_forward4.2,easyBike,21.0,28.81,25.0
461.0,easyBike_reverse3.1,easyBike,99.0,28.16,25.0
461.0,easyBike_reverse3.2,easyBike,87.0,28.32,25.0
461.0,easyBike_forward4.2,easyBike,22.0,28.78,25.0
462.0,easyBike_reverse3.1,easyBike,100.0,28.15,25.0
462.0,easyBike_reverse3.2,easyBike,88.0,28.31,25.0
462.0,easyBike_forward4.2,easyBike,23.0,28.76,25.0
463.0,easyBike_reverse3.1,easyBike,101.0,28.13,25.0
463.0,easyBike_reverse3.2,easyBike,89.0,28.3,25.0
463.0,easyBike_forward4.2,easyBike,24.0,28.75,25.0
464.0,easyBike_reverse3.1,easyBike,102.0,28.12,25.0
464.0,easyBike_reverse3.2,easyBike,90.0,28.29,25.0
464.0,easyBike_forward4.2,easyBike,25.0,28.74,25.0
465.0,easyBike_reverse3.1,easyBike,103.0,28.11,25.0
465.0,easyBike_reverse3.2,easyBike,91.0,28.28,25.0
465.0,easyBike_forward4.2,easyBike,26.0,28.73,25.0
466.0,easyBike_reverse3.2,easyBike,92.0,28.27,25.0
466.0,easyBike_forward4.2,easyBike,27.0,28.72,25.0
467.0,easyBike_reverse3.2,easyBike,93.0,28.26,25.0
467.0,easyBike_forward4.2,easyBike,28.0,28.71,25.0
468.0,easyBike_reverse3.2,easyBike,94.0,28.25,25.0
468.0,easyBike_forward4.2,easyBike,29.0,28.7,25.0
469.0,easyBike_reverse3.2,easyBike,95.0,28.24,25.0
469.0,easyBike_forward4.2,easyBike,30.0,28.69,25.0
470.0,easyBike_reverse3.2,easyBike,96.0,28.23,25.0
470.0,easyBike_forward4.2,easyBike,31.0,28.68,25.0
471.0,easyBike_reverse3.2,easyBike,97.0,28.22,25.0
471.0,easyBike_forward4.2,easyBike,32.0,28.67,25.0
472.0,easyBike_reverse3.2,easyBike,98.0,28.21,25.0
472.0,easyBike_forward4.2,easyBike,33.0,28.66,25.0
473.0,easyBike_reverse3.2,easyBike,99.0,28.2,25.0
473.0,easyBike_forward4.2,easyBike,34.0,28.65,25.0
474.0,easyBike_reverse3.2,easyBike,100.0,28.19,25.0
474.0,easyBike_forward4.2,easyBike,35.0,28.64,25.0
475.0,easyBike_reverse3.2,easyBike,101.0,28.18,25.0
475.0,easyBike_forward4.2,easyBike,36.0,28.63,25.0
476.0,easyBike_forward4.2,easyBike,37.0,28.62,25.0
477.0,easyBike_forward4.2,easyBike,38.0,28.61,25.0
477.0,easyBike_reverse3.4,easyBike,0.0,29.23,25.0
478.0,easyBike_forward4.2,easyBike,39.0,28.6,25.0
478.0,easyBike_reverse3.4,easyBike,1.0,29.23,25.0
479.0,easyBike_forward4.2,easyBike,40.0,28.59,25.0
479.0,easyBike_reverse3.4,easyBike,2.0,29.23,25.0
480.0,easyBike_forward4.2,easyBike,41.0,28.58,25.0
480.0,easyBike_reverse3.4,easyBike,3.0,29.23,25.0
481.0,easyBike_forward4.2,easyBike,42.0,28.57,25.0
481.0,easyBike_reverse3.4,easyBike,4.0,29.23,25.0
482.0,easyBike_forward4.2,easyBike,43.0,28.56,25.0
482.0,easyBike_reverse3.4,easyBike,5.0,29.23,25.0
483.0,easyBike_forward4.2,easyBike,44.0,28.55,25.0
483.0,easyBike_reverse3.4,easyBike,6.0,29.23,25.0
484.0,easyBike_forward4.2,easyBike,45.0,28.54,25.0
484.0,easyBike_reverse3.4,easyBike,7.0,29.23,25.0
485.0,easyBike_forward4.2,easyBike,46.0,28.53,25.0
485.0,easyBike_reverse3.4,easyBike,8.0,29.23,25.0
486.0,easyBike_forward4.2,easyBike,47.0,28.52,25.0
486.0,easyBike_reverse3.4,easyBike,9.0,29.23,25.0
487.0,easyBike_forward4.2,easyBike,48.0,28.49,25.0
487.0,easyBike_reverse3.4,easyBike,10.0,29.23,25.0
487.0,eRickshaw_reverse3.2,eRickshaw,0.0,29.97,25.0
488.0,easyBike_forward4.2,easyBike,49.0,28.46,25.0
488.0,easyBike_reverse3.4,easyBike,11.0,29.23,25.0
488.0,eRickshaw_reverse3.2,eRickshaw,1.0,29.97,25.0
489.0,easyBike_forward4.2,easyBike,50.0,28.45,25.0
489.0,easyBike_reverse3.4,easyBike,12.0,29.22,25.0
489.0,eRickshaw_reverse3.2,eRickshaw,2.0,29.97,25.0
490.0,easyBike_forward4.2,easyBike,51.0,28.44,25.0
490.0,easyBike_reverse3.4,easyBike,13.0,29.22,25.0
490.0,eRickshaw_reverse3.2,eRickshaw,3.0,29.97,25.0
491.0,easyBike_forward4.2,easyBike,52.0,28.43,25.0
491.0,easyBike_reverse3.4,easyBike,14.0,29.21,25.0
491.0,eRickshaw_reverse3.2,eRickshaw,4.0,29.97,25.0
492.0,easyBike_forward4.2,easyBike,53.0,28.42,25.0
492.0,easyBike_reverse3.4,easyBike,15.0,29.2,25.0
492.0,eRickshaw_reverse3.2,eRickshaw,5.0,29.97,25.0
493.0,easyBike_forward4.2,easyBike,54.0,28.41,25.0
493.0,easyBike_reverse3.4,easyBike,16.0,29.18,25.0
493.0,eRickshaw_reverse3.2,eRickshaw,6.0,29.97,25.0
494.0,easyBike_forward4.2,easyBike,55.0,28.4,25.0
494.0,easyBike_reverse3.4,easyBike,17.0,29.16,25.0
494.0,eRickshaw_reverse3.2,eRickshaw,7.0,29.97,25.0
495.0,easyBike_forward4.2,easyBike,56.0,28.39,25.0
495.0,easyBike_reverse3.4,easyBike,18.0,29.13,25.0
495.0,eRickshaw_reverse3.2,eRickshaw,8.0,29.97,25.0
496.0,easyBike_forward4.2,easyBike,57.0,28.38,25.0
496.0,easyBike_reverse3.4,easyBike,19.0,29.11,25.0
496.0,eRickshaw_reverse3.2,eRickshaw,9.0,29.97,25.0
497.0,easyBike_forward4.2,easyBike,58.0,28.37,25.0
497.0,easyBike_reverse3.4,easyBike,20.0,29.09,25.0
497.0,eRickshaw_reverse3.2,eRickshaw,10.0,29.97,25.0
498.0,easyBike_forward4.2,easyBike,59.0,28.36,25.0
498.0,easyBike_reverse3.4,easyBike,21.0,29.06,25.0
498.0,eRickshaw_reverse3.2,eRickshaw,11.0,29.97,25.0
499.0,easyBike_forward4.2,easyBike,60.0,28.35,25.0
499.0,easyBike_reverse3.4,easyBike,22.0,29.03,25.0
499.0,eRickshaw_reverse3.2,eRickshaw,12.0,29.97,25.0
500.0,easyBike_forward4.2,easyBike,61.0,28.34,25.0
500.0,easyBike_reverse3.4,easyBike,23.0,29.02,25.0
500.0,eRickshaw_reverse3.2,eRickshaw,13.0,29.97,25.0
501.0,easyBike_forward4.2,easyBike,62.0,28.33,25.0
501.0,easyBike_reverse3.4,easyBike,24.0,29.01,25.0
501.0,eRickshaw_reverse3.2,eRickshaw,14.0,29.97,25.0
502.0,easyBike_forward4.2,easyBike,63.0,28.32,25.0
502.0,easyBike_reverse3.4,easyBike,25.0,29.0,25.0
502.0,eRickshaw_reverse3.2,eRickshaw,15.0,29.97,25.0
503.0,easyBike_forward4.2,easyBike,64.0,28.31,25.0
503.0,easyBike_reverse3.4,easyBike,26.0,28.99,25.0
503.0,eRickshaw_reverse3.2,eRickshaw,16.0,29.97,25.0
504.0,easyBike_forward4.2,easyBike,65.0,28.3,25.0
504.0,easyBike_reverse3.4,easyBike,27.0,28.98,25.0
504.0,eRickshaw_reverse3.2,eRickshaw,17.0,29.97,25.0
505.0,easyBike_forward4.2,easyBike,66.0,28.29,25.0
505.0,easyBike_reverse3.4,easyBike,28.0,28.97,25.0
505.0,eRickshaw_reverse3.2,eRickshaw,18.0,29.97,25.0
506.0,easyBike_forward4.2,easyBike,67.0,28.28,25.0
506.0,easyBike_reverse3.4,easyBike,29.0,28.96,25.0
506.0,eRickshaw_reverse3.2,eRickshaw,19.0,29.97,25.0
507.0,easyBike_forward4.2,easyBike,68.0,28.27,25.0
507.0,easyBike_reverse3.4,easyBike,30.0,28.95,25.0
507.0,eRickshaw_reverse3.2,eRickshaw,20.0,29.97,25.0
508.0,easyBike_forward4.2,easyBike,69.0,28.26,25.0
508.0,easyBike_reverse3.4,easyBike,31.0,28.94,25.0
508.0,eRickshaw_reverse3.2,eRickshaw,21.0,29.97,25.0
509.0,easyBike_forward4.2,easyBike,70.0,28.25,25.0
509.0,easyBike_reverse3.4,easyBike,32.0,28.93,25.0
509.0,eRickshaw_reverse3.2,eRickshaw,22.0,29.97,25.0
510.0,easyBike_forward4.2,easyBike,71.0,28.24,25.0
510.0,easyBike_reverse3.4,easyBike,33.0,28.91,25.0
510.0,eRickshaw_reverse3.2,eRickshaw,23.0,29.97,25.0
511.0,easyBike_forward4.2,easyBike,72.0,28.23,25.0
511.0,easyBike_reverse3.4,easyBike,34.0,28.91,25.0
511.0,eRickshaw_reverse3.2,eRickshaw,24.0,29.97,25.0
512.0,easyBike_forward4.2,easyBike,73.0,28.22,25.0
512.0,easyBike_reverse3.4,easyBike,35.0,28.9,25.0
512.0,eRickshaw_reverse3.2,eRickshaw,25.0,29.97,25.0
513.0,easyBike_forward4.2,easyBike,74.0,28.21,25.0
513.0,easyBike_reverse3.4,easyBike,36.0,28.89,25.0
513.0,eRickshaw_reverse3.2,eRickshaw,26.0,29.97,25.0
514.0,easyBike_forward4.2,easyBike,75.0,28.2,25.0
514.0,easyBike_reverse3.4,easyBike,37.0,28.88,25.0
514.0,eRickshaw_reverse3.2,eRickshaw,27.0,29.97,25.0
515.0,easyBike_forward4.2,easyBike,76.0,28.19,25.0
515.0,easyBike_reverse3.4,easyBike,38.0,28.86,25.0
515.0,eRickshaw_reverse3.2,eRickshaw,28.0,29.97,25.0
516.0,easyBike_forward4.2,easyBike,77.0,28.18,25.0
516.0,easyBike_reverse3.4,easyBike,39.0,28.86,25.0
516.0,eRickshaw_reverse3.2,eRickshaw,29.0,29.97,25.0
517.0,easyBike_forward4.2,easyBike,78.0,28.17,25.0
517.0,easyBike_reverse3.4,easyBike,40.0,28.84,25.0
517.0,eRickshaw_reverse3.2,eRickshaw,30.0,29.97,25.0
518.0,easyBike_forward4.2,easyBike,79.0,28.16,25.0
518.0,easyBike_reverse3.4,easyBike,41.0,28.84,25.0
518.0,eRickshaw_reverse3.2,eRickshaw,31.0,29.97,25.0
519.0,easyBike_forward4.2,easyBike,80.0,28.15,25.0
519.0,easyBike_reverse3.4,easyBike,42.0,28.82,25.0
519.0,eRickshaw_reverse3.2,eRickshaw,32.0,29.97,25.0
520.0,easyBike_forward4.2,easyBike,81.0,28.14,25.0
520.0,easyBike_reverse3.4,easyBike,43.0,28.82,25.0
520.0,eRickshaw_reverse3.2,eRickshaw,33.0,29.97,25.0
521.0,easyBike_forward4.2,easyBike,82.0,28.13,25.0
521.0,easyBike_reverse3.4,easyBike,44.0,28.8,25.0
521.0,eRickshaw_reverse3.2,eRickshaw,34.0,29.97,25.0
522.0,easyBike_forward4.2,easyBike,83.0,28.12,25.0
522.0,easyBike_reverse3.4,easyBike,45.0,28.8,25.0
522.0,eRickshaw_reverse3.2,eRickshaw,35.0,29.97,25.0
523.0,easyBike_forward4.2,easyBike,84.0,28.11,25.0
523.0,easyBike_reverse3.4,easyBike,46.0,28.79,25.0
523.0,eRickshaw_reverse3.2,eRickshaw,36.0,29.97,25.0
524.0,easyBike_forward4.2,easyBike,85.0,28.1,25.0
